904,1
905,16
907,10
908,0
910,1
911,4
913,2
914,1
916,3
917,2
919,26
920,1
922,79
923,2
925,90
926,3
928,1
929,18
931,4
932,1
934,3
935,2
937,6
938,7
940,5
941,14
943,2
944,15
946,9
947,4
949,118
950,5
952,3
953,4
955,2
956,19
958,1
959,2
961,2
962,3
964,1
965,2
967,4
968,3
970,3
971,8
973,8
974,5
976,1
977,2
979,14
980,7
982,9
983,20
985,18
986,7
988,1
989,4
991,6
992,1
994,1
995,10
997,2
998,1
1000,3
1001,14
1003,2
1004,3
1006,53
1007,14
1009,4800
1010,5
1012,19
1013,2
1015,2
1016,1
1018,1
1019,2
1021,4
1022,1
1024,5
1025,6
1027,2
1028,7
1030,1
1031,10
1033,8
1034,1
1036,17
1037,6
1039,8
1040,1
1042,13
1043,8
1045,2
1046,1
1048,1
1049,4
1051,4
1052,11
1054,55
1055,2
1057,2
1058,3
1060,1
1061,4
1063,2
1064,7
1066,3
1067,6
1069,4
1070,1
1072,7
1073,8
1075,10
1076,5
1078,1
1079,46
1081,74
1082,1
1084,1
1085,2
1087,4
1088,1
1090,7
1091,4
1093,4
1094,3
1096,1
1097,2
1099,2
1100,9
1102,1
1103,4
1105,42
1106,1
1108,3
1109,8
1111,58
1112,1
1114,5
1115,6
1117,6
1118,11
1120,3
1121,226
1123,2
1124,3
1126,27
1127,4
1129,6
1130,1
1132,1
1133,2
1135,4
1136,3
1138,3
1139,8
1141,10
1142,3
1144,1
1145,2
1147,2
1148,1
1150,15
1151,6
1153,2
1154,17
1156,3
1157,10
1159,4
1160,35
1162,1
1163,6
1165,48
1166,1
1168,11
1169,2
1171,24
1172,1
1174,1
1175,6
1177,4
1178,11
1180,1
1181,4
1183,10
1184,5
1186,1
1187,10
1189,4
1190,11
1192,11
1193,8
1195,6
1196,7
1198,1
1199,8
1201,4
1202,1
1204,3
1205,70
1207,8
1208,1
1210,1
1211,118
1213,2
1214,1
1216,5
1217,20
1219,4
1220,3
1222,3
1223,2
1225,16
1226,17
1228,3
1229,2
1231,2
1232,21
1234,3
1235,14
1237,4
1238,9
1240,1
1241,4
1243,8
1244,1
1246,3
1247,4
1249,14
1250,1
1252,1
1253,2
1255,2
1256,1
1258,1
1259,4
1261,6
1262,45
1264,1
1265,2
1267,2
1268,1
1270,3
1271,8
1273,8
1274,1
1276,3
1277,2
1279,2
1280,1
1282,11
1283,2
1285,12
1286,1
1288,3
1289,24
1291,2
1292,3
1294,5
1295,940
1297,18
1298,19
1300,7
1301,2
1303,4
1304,3
1306,25
1307,10
1309,2
1310,1
1312,39
1313,122
1315,6
1316,1
1318,351
1319,2
1321,156
1322,1
1324,455
1325,2
1327,24
1328,1
1330,3
1331,4
1333,8
1334,3
1336,269
1337,16
1339,2
1340,3
1342,7
1343,8
1345,10
1346,87
1348,1
1349,4
1351,2
1352,5
1354,5
1355,2
1357,4
1358,3
1360,11
1361,30
1363,2
1364,31
1366,1
1367,2
1369,8
1370,19
1372,1
1373,132
1375,6
1376,7
1378,3
1379,2
1381,6
1382,1
1384,1
1385,2
1387,12
1388,5
1390,1
1391,2
1393,2
1394,1
1396,1
1397,4
1399,8
1400,1
1402,335
1403,6
1405,2
1406,1
1408,11
1409,6
1411,2
1412,1
1414,9
1415,34
1417,2
1418,7
1420,19
1421,2
1423,12
1424,3
1426,1
1427,16
1429,4
1430,9
1432,3
1433,4
1435,34
1436,1
1438,1
1439,12
1441,2
1442,1
1444,23
1445,2
1447,14
1448,1
1450,1
1451,12
1453,2
1454,115
1456,5
1457,514
1459,2
1460,1
1462,1
1463,4
1465,2
1466,5
1468,17
1469,10
1471,22
1472,3
1474,3
1475,2
1477,304
1478,11
1480,15
1481,6
1483,2
1484,1
1486,17
1487,162
1489,4
1490,3
1492,1
1493,2
1495,2
1496,1
1498,1
1499,4
1501,2
1502,1
1504,1
1505,2
1507,2
1508,1
1510,1
1511,6
1513,58
1514,95
1516,1
1517,2
1519,2
1520,5
1522,1
1523,4
1525,4
1526,3
1528,9
1529,56
1531,12
1532,15
1534,3
1535,10
1537,12
1538,1
1540,3
1541,10
1543,2
1544,1
1546,1
1547,10
1549,2
1550,5
1552,1
1553,14
1555,244
1556,5
1558,43
1559,12
1561,4
1562,3
1564,1
1565,2
1567,2
1568,3
1570,5
1571,32
1573,6
1574,1
1576,1
1577,10
1579,188
1580,5
1582,1
1583,16
1585,2
1586,1
1588,1
1589,128
1591,4
1592,67
1594,5
1595,2
1597,12
1598,3
1600,7
1601,28
1603,8
1604,1
1606,3
1607,4
1609,10
1610,187
1612,11
1613,30
1615,2
1616,3
1618,1
1619,4
1621,2
1622,49
1624,1
1625,0
1627,8
1628,9
1630,1
1631,4
1633,4
1634,1
1636,7
1637,18
1639,24
1640,33
1642,3
1643,2
1645,8
1646,3
1648,1
1649,4
1651,2
1652,3
1654,9
1655,2
1657,6
1658,1
1660,1
1661,2
1663,6
1664,1
1666,5
1667,16
1669,732
1670,3
1672,3
1673,4
1675,12
1676,1
1678,1
1679,2
1681,6
1682,3
1684,3
1685,64
1687,2
1688,3
1690,1
1691,2
1693,2
1694,1
1696,9
1697,2
1699,2
1700,5
1702,15
1703,2
1705,34
1706,1
1708,1
1709,6
1711,8
1712,7
1714,11
1715,4
1717,4
1718,3
1720,1
1721,10
1723,222
1724,17
1726,1
1727,22
1729,2
1730,1
1732,9
1733,70
1735,10
1736,1
1738,3
1739,2
1741,4
1742,1
1744,3
1745,2
1747,24
1748,1
1750,1
1751,4
1753,384
1754,153
1756,3
1757,62
1759,8
1760,21
1762,1
1763,4
1765,88
1766,183
1768,1
1769,2
1771,2
1772,77
1774,1
1775,2
1777,30
1778,1
1780,5
1781,2
1783,6
1784,45
1786,699
1787,2
1789,4
1790,5
1792,671
1793,4
1795,12
1796,13
1798,5
1799,14
1801,2
1802,1
1804,29
1805,4
1807,10
1808,17
1810,13
1811,8
1813,2
1814,1
1816,3
1817,8
1819,6
1820,3
1822,9
1823,2
1825,4
1826,1
1828,1
1829,2
1831,2
1832,1
1834,3
1835,4
1837,8
1838,1
1840,5
1841,1804
1843,8
1844,23
1846,1
1847,18
1849,16
1850,17
1852,1
1853,2
1855,8
1856,1
1858,5
1859,2
1861,2
1862,5
1864,3
1865,168
1867,8
1868,1
1870,11
1871,2
1873,2
1874,7
1876,1
1877,4
1879,2
1880,1
1882,65
1883,2
1885,6
1886,5
1888,1
1889,2
1891,4
1892,3
1894,1
1895,6
1897,2
1898,3
1900,1
1901,2
1903,6
1904,9
1906,3
1907,2
1909,26
1910,1
1912,9
1913,2
1915,2
1916,29
1918,1
1919,0
1921,18
1922,31
1924,5
1925,8
1927,2
1928,11
1930,5
1931,4
1933,16
1934,125
1936,1
1937,2
1939,4
1940,1
1942,5
1943,4
1945,4
1946,3
1948,39
1949,312
1951,2
1952,13
1954,1
1955,2
1957,2
1958,1
1960,9
1961,4
1963,2
1964,1
1966,5
1967,2
1969,2
1970,9
1972,1
1973,2
1975,4
1976,3
1978,1
1979,8
1981,190
1982,1
1984,37
1985,8
1987,4
1988,3
1990,3
1991,2
1993,2
1994,1
1996,23
1997,1400
1999,2
2000,7
2002,1
2003,6
2005,32
2006,105
2008,1
2009,2
2011,4
2012,117
2014,1
2015,46
2017,4
2018,3
2020,7
2021,28
2023,8
2024,7
2026,3
2027,540
2029,2
2030,5
2032,3
2033,6
2035,2
2036,1
2038,17
2039,2
2041,6
2042,5
2044,11
2045,4
2047,2
2048,3
2050,1
2051,2
2053,2
2054,1
2056,5
2057,2
2059,6
2060,3
2062,3
2063,6
2065,2
2066,3
2068,1
2069,4
2071,10
2072,1
2074,3
2075,1052
2077,2
2078,3
2080,3
2081,10
2083,2
2084,7
2086,1
2087,16
2089,8
2090,453
2092,1
2093,26
2095,8
2096,1
2098,1
2099,2
2101,4
2102,3
2104,19
2105,40
2107,4
2108,11
2110,3
2111,2
2113,2
2114,1
2116,305
2117,8
2119,2
2120,1
2122,1
2123,92
2125,10
2126,1
2128,5
2129,4
2131,6
2132,1
2134,1
2135,20
2137,2
2138,1
2140,31
2141,2
2143,4
2144,3
2146,15
2147,2
2149,4
2150,7
2152,5
2153,380
2155,2
2156,7
2158,69
2159,8
2161,10
2162,3
2164,3
2165,4
2167,6
2168,1
2170,1
2171,82
2173,90
2174,1
2176,17
2177,38
2179,16
2180,3
2182,7
2183,20
2185,60
2186,3
2188,1
2189,8
2191,4
2192,1
2194,13
2195,38
2197,2
2198,1
2200,17
2201,74
2203,2
2204,7
2206,1
2207,4
2209,2
2210,1
2212,1
2213,12
2215,14
2216,3
2218,1
2219,2
2221,14
2222,3
2224,1
2225,4
2227,4
2228,203
2230,7
2231,20
2233,2
2234,15
2236,1
2237,4
2239,50
2240,1
2242,179
2243,8
2245,18
2246,17
2248,7
2249,2
2251,10
2252,1
2254,5
2255,16
2257,8
2258,1
2260,3
2261,194
2263,16
2264,1
2266,7
2267,6
2269,6
2270,9
2272,13
2273,2
2275,2
2276,3
2278,3
2279,2
2281,50
2282,5
2284,15
2285,2
2287,12
2288,1
2290,1
2291,6
2293,28
2294,1
2296,73
2297,28
2299,2
2300,1
2302,5
2303,2
2305,14
2306,1
2308,11
2309,4
2311,36
2312,3
2314,27
2315,10
2317,8
2318,1
2320,1
2321,4
2323,2
2324,1
2326,3
2327,0
2329,2
2330,67
2332,1
2333,8
2335,4
2336,1
2338,3
2339,4
2341,6
2342,13
2344,1
2345,16
2347,2
2348,7
2350,53
2351,2
2353,18
2354,3
2356,1
2357,2
2359,34
2360,9
2362,1
2363,4
2365,2
2366,1
2368,9
2369,2
2371,8
2372,7
2374,1
2375,2
2377,2
2378,1
2380,1
2381,12
2383,2
2384,3
2386,1
2387,4
2389,2
2390,23
2392,35
2393,4
2395,6
2396,11
2398,1
2399,2
2401,4
2402,1
2404,9
2405,2
2407,6
2408,1
2410,5
2411,2
2413,4
2414,3
2416,3
2417,32
2419,2
2420,1
2422,1
2423,6
2425,2
2426,3
2428,57
2429,92
2431,2
2432,1
2434,13
2435,6
2437,6
2438,5
2440,1
2441,2
2443,2
2444,3
2446,1
2447,22
2449,4
2450,3
2452,3
2453,12
2455,2
2456,1
2458,13
2459,10
2461,2
2462,11
2464,11
2465,4
2467,2
2468,19
2470,1
2471,2
2473,14
2474,3
2476,1
2477,4
2479,6
2480,29
2482,67
2483,2
2485,4
2486,11
2488,1
2489,2
2491,12
2492,1
2494,23
2495,6
2497,6
2498,1
2500,1
2501,2
2503,6
2504,1
2506,1
2507,42
2509,6
2510,1
2512,11
2513,28
2515,8
2516,1
2518,11
2519,4
2521,12
2522,291
2524,3
2525,4
2527,8
2528,1
2530,1
2531,8
2533,20
2534,89
2536,3
2537,14
2539,6
2540,1
2542,7
2543,4
2545,2
2546,47
2548,3
2549,6
2551,8
2552,1
2554,9
2555,2
2557,2
2558,5
2560,61
2561,2
2563,1648
2564,5
2566,3
2567,2
2569,0
2570,7
2572,7
2573,8
2575,14
2576,5
2578,9
2579,30
2581,12
2582,1
2584,1
2585,4
2587,154
2588,5
2590,7
2591,6
2593,6
2594,1
2596,11
2597,116
2599,4
2600,7
2602,1
2603,12
2605,106
2606,5
2608,1
2609,14
2611,2
2612,5
2614,3
2615,2
2617,2
2618,11
2620,3
2621,8
2623,2
2624,43
2626,1
2627,2
2629,2
2630,1
2632,7
2633,4
2635,8
2636,1
2638,1
2639,2
2641,4
2642,37
2644,1
2645,2
2647,184
2648,3
2650,7
2651,22
2653,14
2654,1
2656,3
2657,18
2659,2
2660,1
2662,777
2663,180
2665,22
2666,1
2668,1
2669,6
2671,8
2672,5
2674,1
2675,18
2677,42
2678,9
2680,1
2681,86
2683,2
2684,1
2686,7
2687,2
2689,12
2690,3
2692,1
2693,2
2695,16
2696,1
2698,1
2699,24
2701,4
2702,27
2704,3
2705,2
2707,18
2708,1
2710,5
2711,2
2713,2
2714,1
2716,1
2717,0
2719,2
2720,1
2722,5
2723,8
2725,12
2726,1
2728,7
2729,2
2731,10
2732,5
2734,0
2735,6
2737,10
2738,1
2740,1
2741,2
2743,6
2744,5
2746,5
2747,30
2749,12
2750,69
2752,1
2753,4
2755,4
2756,0
2758,5
2759,898
2761,14
2762,1
2764,49
2765,10
2767,4
2768,3
2770,7
2771,2
2773,6
2774,3
2776,1
2777,8
2779,2
2780,15
2782,1
2783,2
2785,6
2786,9
2788,3
2789,18
2791,22
2792,21
2794,1
2795,2
2797,6
2798,199
2800,1
2801,16
2803,36
2804,15
2806,3
2807,2
2809,2
2810,3
2812,1
2813,8
2815,10
2816,11
2818,1
2819,2
2821,2
2822,1
2824,3
2825,2
2827,2
2828,5
2830,3
2831,32
2833,4
2834,9
2836,1
2837,8
2839,2
2840,1
2842,1
2843,70
2845,6
2846,25
2848,25
2849,16
2851,2
2852,5
2854,13
2855,4
2857,6
2858,11
2860,7
2861,8
2863,50
2864,5
2866,1
2867,4
2869,2
2870,1
2872,3
2873,2
2875,40
2876,3
2878,1
2879,6
2881,4
2882,1
2884,3
2885,4
2887,200
2888,1
2890,1
2891,4
2893,2
2894,9
2896,0
2897,10
2899,6
2900,3
2902,3
2903,8
2905,8
2906,3
2908,1
2909,2
2911,112
2912,1
2914,29
2915,14
2917,2
2918,3
2920,5
2921,4
2923,28
2924,7
2926,1
2927,6
2929,6
2930,7
2932,1
2933,4
2935,12
2936,3
2938,11
2939,6
2941,4
2942,75
2944,1
2945,2
2947,20
2948,1
2950,1
2951,2
2953,4
2954,1
2956,3
2957,2
2959,4
2960,1
2962,7
2963,4
2965,10
2966,1
2968,237
2969,112
2971,2
2972,211
2974,1
2975,2
2977,18
2978,1
2980,1
2981,2
2983,6
2984,21
2986,3
2987,24
2989,2
2990,1
2992,1
2993,28
2995,2
2996,9
2998,15
2999,6
3001,6
3002,3
3004,1
3005,8
3007,74
3008,5
3010,15
3011,0
3013,2
3014,3
3016,1
3017,2
3019,18
3020,45
3022,1
3023,2
3025,6
3026,9
3028,1
3029,2
3031,8
3032,5
3034,3
3035,4
3037,12
3038,1
3040,11
3041,32
3043,4
3044,1
3046,1
3047,2
3049,2
3050,7
3052,993
3053,16
3055,342
3056,1
3058,1
3059,8
3061,2
3062,1
3064,5
3065,2
3067,84
3068,5
3070,3
3071,2
3073,14
3074,3
3076,1
3077,2
3079,6
3080,3
3082,9
3083,6
3085,10
3086,1
3088,3
3089,32
3091,6
3092,11
3094,1
3095,6
3097,6
3098,9
3100,1
3101,4
3103,2
3104,13
3106,1
3107,14
3109,4
3110,3
3112,195
3113,6
3115,4
3116,11
3118,203
3119,4
3121,2
3122,1
3124,3
3125,6
3127,2
3128,61
3130,1
3131,28
3133,2
3134,1
3136,3
3137,12
3139,20
3140,7
3142,7
3143,10
3145,2
3146,1
3148,1
3149,2
3151,18
3152,783
3154,1
3155,2
3157,4
3158,1
3160,1
3161,10
3163,26
3164,1
3166,3
3167,20
3169,6
3170,3
3172,5
3173,654
3175,2
3176,1
3178,1
3179,12
3181,8
3182,1
3184,3
3185,50
3187,2
3188,1
3190,43
3191,2
3193,112
3194,9
3196,55
3197,2
3199,10
3200,9
3202,1
3203,4
3205,2
3206,3
3208,5
3209,2
3211,166
3212,1
3214,1
3215,18
3217,2
3218,1
3220,1
3221,4
3223,2
3224,655
3226,1
3227,2
3229,136
3230,11
3232,5
3233,6
3235,526
3236,5
3238,1
3239,4
3241,14
3242,3
3244,1
3245,8
3247,2
3248,11
3250,9
3251,30
3253,2
3254,1
3256,3
3257,6
3259,2
3260,5
3262,3
3263,6
3265,56
3266,7
3268,15
3269,2
3271,4
3272,5
3274,7
3275,10
3277,16
3278,3
3280,13
3281,2
3283,178
3284,1
3286,1
3287,8
3289,2
3290,1
3292,11
3293,2
3295,24
3296,1
3298,1
3299,2
3301,2
3302,5
3304,7
3305,4
3307,2
3308,13
3310,1
3311,2
3313,12
3314,1
3316,43
3317,8
3319,1680
3320,5
3322,1
3323,4
3325,26
3326,27
3328,285
3329,2
3331,2
3332,1
3334,5
3335,2
3337,2
3338,4853
3340,9
3341,10
3343,2
3344,11
3346,3
3347,6
3349,792
3350,1
3352,7
3353,16
3355,2
3356,9
3358,1
3359,4
3361,6
3362,105
3364,105
3365,8
3367,238
3368,7
3370,7
3371,4
3373,2
3374,3
3376,3
3377,2
3379,2
3380,3
3382,3
3383,8
3385,10
3386,1
3388,1
3389,142
3391,18
3392,3507
3394,3
3395,2
3397,4
3398,1
3400,31
3401,4
3403,4
3404,0
3406,1
3407,10
3409,10
3410,1
3412,3
3413,4
3415,24
3416,1
3418,15
3419,6
3421,6
3422,1
3424,1
3425,2
3427,4
3428,1
3430,3
3431,6
3433,8
3434,1
3436,11
3437,4
3439,4
3440,3
3442,1
3443,6
3445,18
3446,35
3448,3
3449,28
3451,2
3452,1
3454,3
3455,2
3457,8
3458,5
3460,35
3461,6
3463,8
3464,1
3466,1
3467,4
3469,6
3470,29
3472,11
3473,6
3475,2
3476,1
3478,1
3479,4
3481,18
3482,11
3484,1
3485,2
3487,6
3488,3
3490,3
3491,2
3493,4
3494,1
3496,1
3497,2
3499,10
3500,1
3502,9
3503,2
3505,4
3506,5
3508,15
3509,8
3511,14
3512,67
3514,3
3515,4
3517,8
3518,9
3520,1
3521,2
3523,14
3524,85
3526,1
3527,6
3529,4
3530,3
3532,1
3533,6
3535,22
3536,3
3538,3
3539,6
3541,4
3542,1
3544,21
3545,2
3547,2
3548,1
3550,1
3551,4
3553,2
3554,251
3556,7
3557,36
3559,80
3560,7
3562,1
3563,2
3565,2
3566,1
3568,1
3569,4
3571,4
3572,4533
3574,3
3575,258
3577,56
3578,17
3580,5
3581,8
3583,32
3584,3
3586,3
3587,2
3589,6
3590,9
3592,1
3593,4
3595,18
3596,1
3598,1
3599,16
3601,2
3602,19
3604,17
3605,2
3607,10
3608,11
3610,1
3611,6
3613,12
3614,3
3616,1
3617,2
3619,4
3620,1
3622,29
3623,26
3625,460
3626,1
3628,11
3629,146
3631,52
3632,3
3634,9
3635,4
3637,2
3638,11
3640,3
3641,6
3643,18
3644,1
3646,9
3647,14
3649,218
3650,133
3652,1
3653,46
3655,4
3656,27
3658,1
3659,2
3661,0
3662,1
3664,11
3665,30
3667,70
3668,3
3670,5
3671,2
3673,2
3674,1
3676,5
3677,4
3679,2
3680,1
3682,3
3683,4
3685,2
3686,1
3688,3
3689,10
3691,6
3692,1
3694,5
3695,2
3697,4
3698,111
3700,7
3701,2
3703,2
3704,1
3706,3
3707,2
3709,2
3710,9
3712,3
3713,24
3715,2
3716,71
3718,1
3719,2
3721,104
3722,5
3724,1
3725,6
3727,6
3728,1
3730,11
3731,2
3733,2
3734,5
3736,17
3737,2
3739,4
3740,173
3742,3
3743,2
3745,2
3746,3
3748,7
3749,4
3751,88
3752,1
3754,5
3755,30
3757,6
3758,1
3760,1
3761,2
3763,2
3764,89
3766,11
3767,18
3769,2
3770,37
3772,3
3773,2
3775,6
3776,3
3778,5
3779,4
3781,42
3782,5
3784,1
3785,8
3787,4
3788,7
3790,1
3791,4
3793,6
3794,1587
3796,9
3797,2
3799,4
3800,3
3802,7
3803,672
3805,2
3806,113
3808,1
3809,70
3811,2
3812,3
3814,17
3815,4
3817,4
3818,1
3820,0
3821,2
3823,4
3824,5
3826,3
3827,12
3829,2
3830,7
3832,1
3833,4
3835,2
3836,17
3838,5
3839,2
3841,4
3842,1
3844,5
3845,10
3847,2
3848,1
3850,3
3851,10
3853,18
3854,1
3856,5
3857,932
3859,2
3860,3
3862,17
3863,2
3865,10
3866,365
3868,3
3869,252
3871,2
3872,3
3874,5
3875,2
3877,2
3878,1
3880,5
3881,2
3883,24
3884,1
3886,1
3887,2
3889,6
3890,1
3892,1
3893,4
3895,8
3896,1
3898,55
3899,4
3901,4
3902,1
3904,5
3905,2
3907,4
3908,3
3910,9
3911,20
3913,1910
3914,3
3916,1
3917,6
3919,62
3920,1
3922,5
3923,2
3925,28
3926,5
3928,49
3929,2
3931,2
3932,199
3934,9
3935,16
3937,2
3938,1
3940,1
3941,2
3943,4
3944,1
3946,1
3947,4
3949,6
3950,3
3952,13
3953,2
3955,4
3956,1
3958,5
3959,4
3961,4
3962,9
3964,21
3965,438
3967,6
3968,7
3970,7
3971,2
3973,212
3974,1
3976,27
3977,6
3979,12
3980,13
3982,23
3983,4
3985,2
3986,1
3988,1
3989,2
3991,6
3992,3
3994,3
3995,8
3997,2
3998,63
4000,1
4001,8
4003,2
4004,53
4006,11
4007,6
4009,2
4010,1
4012,17
4013,10
4015,2
4016,13
4018,23
4019,4
4021,8
4022,1
4024,1
4025,16
4027,58
4028,3
4030,1
4031,24
4033,18
4034,3
4036,1
4037,2
4039,2
4040,9
4042,3
4043,6
4045,2
4046,3
4048,3
4049,2
4051,8
4052,5
4054,195
4055,6
4057,10
4058,1
4060,1
4061,16
4063,6
4064,3
4066,1
4067,56
4069,10
4070,1
4072,1
4073,2
4075,48
4076,5
4078,87
4079,2
4081,44
4082,1
4084,5
4085,2
4087,4
4088,3
4090,11
4091,12
4093,6
4094,9
4096,1
4097,2
4099,10
4100,25
4102,1
4103,4
4105,2
4106,3
4108,3
4109,14
4111,16
4112,9
4114,11
4115,198
4117,6
4118,21
4120,13
4121,2
4123,4
4124,13
4126,1
4127,4
4129,20
4130,3
4132,3
4133,2
4135,2
4136,3
4138,5
4139,2
4141,10
4142,1
4144,1
4145,4
4147,2
4148,13
4150,1
4151,4
4153,4
4154,7
4156,5
4157,6
4159,4
4160,3
4162,1
4163,8
4165,2
4166,13
4168,7
4169,2
4171,4
4172,1
4174,3
4175,68
4177,18
4178,1
4180,1
4181,332
4183,18
4184,11
4186,5
4187,4
4189,2
4190,1
4192,3
4193,10
4195,16
4196,5
4198,29
4199,6
4201,118
4202,3
4204,1
4205,2
4207,104
4208,15
4210,3
4211,12
4213,4
4214,1
4216,5
4217,2
4219,4
4220,3
4222,1
4223,2
4225,2
4226,31
4228,7
4229,378
4231,86
4232,1
4234,3
4235,86
4237,2
4238,1
4240,5
4241,4
4243,6
4244,9
4246,1
4247,4
4249,2
4250,1
4252,5
4253,2
4255,2
4256,1
4258,5
4259,8
4261,4
4262,7
4264,1
4265,8
4267,2
4268,23
4270,1
4271,4
4273,24
4274,81
4276,1
4277,2
4279,2
4280,1
4282,1
4283,2
4285,48
4286,21
4288,27
4289,8
4291,14
4292,3
4294,1
4295,2
4297,14
4298,1
4300,693
4301,2
4303,830
4304,1
4306,3
4307,8
4309,16
4310,65
4312,1
4313,6
4315,2
4316,1
4318,1
4319,10
4321,2
4322,3
4324,1
4325,2
4327,4
4328,3
4330,1
4331,6
4333,4
4334,3
4336,59
4337,16
4339,2
4340,43
4342,5
4343,2
4345,12
4346,1
4348,1
4349,2
4351,4
4352,1
4354,1
4355,0
4357,2
4358,1
4360,85
4361,4
4363,4
4364,1
4366,19
4367,4
4369,4
4370,11
4372,9
4373,8
4375,2
4376,15
4378,17
4379,162
4381,2
4382,5
4384,231
4385,8
4387,6
4388,1
4390,3
4391,8
4393,2
4394,7
