270,7
271,241
272,5
273,4
274,3
275,2
276,5
277,4
278,3
279,2
280,3
281,2
282,7
283,64
284,5
285,4
286,3
287,2
288,5
289,4
290,3
291,2
292,19
293,128
294,13
295,16
296,11
297,16
298,9
299,8
300,7
301,16
302,5
303,4
304,3
305,2
306,5
307,4
308,3
309,2
310,3
311,2
312,5
313,4
314,3
315,2
316,27
317,32
318,13
319,64
320,11
321,16
322,9
323,8
324,7
325,64
326,5
327,4
328,3
329,2
330,7
331,16
332,5
333,4
334,3
335,2
336,7
337,16
338,5
339,4
340,3
341,2
342,5
343,4
344,3
345,2
346,3
347,2
348,5
349,4
350,3
351,2
352,7
353,8
354,5
355,4
356,3
357,2
358,3
359,2
360,7
361,151
362,5
363,4
364,3
365,2
366,7
367,16
368,5
369,4
370,3
371,2
372,7
373,16
374,5
375,4
376,3
377,2
378,5
379,4
380,3
381,2
382,7
383,641
384,5
385,4
386,3
387,2
388,9
389,8
390,7
391,121
392,5
393,4
394,3
395,2
396,5
397,4
398,3
399,2
400,9
401,8
402,7
403,16
404,5
405,4
406,3
407,2
408,11
409,103
410,9
411,8
412,7
413,8
414,5
415,4
416,3
417,2
418,3
419,2
420,11
421,256
422,9
423,8
424,7
425,8
426,5
427,4
428,3
429,2
430,3
431,2
432,7
433,16
434,5
435,4
436,3
437,2
438,5
439,4
440,3
441,2
442,7
443,128
444,5
445,4
446,3
447,2
448,9
449,8
450,7
451,16
452,5
453,4
454,3
455,2
456,5
457,4
458,3
459,2
460,3
461,2
462,5
463,4
464,3
465,2
466,13
467,32
468,11
469,43
470,9
471,8
472,7
473,128
474,5
475,4
476,3
477,2
478,9
479,8
480,7
481,31
482,5
483,4
484,3
485,2
486,5
487,4
488,3
489,2
490,9
491,8
492,7
493,16
494,5
495,4
496,3
497,2
498,5
499,4
500,3
501,2
502,7
503,9
504,5
505,4
506,3
507,2
508,4
509,3
510,2
511,7681
512,9
513,8
514,7
515,8
516,5
517,4
518,3
519,2
520,3
521,2
522,7
523,64
524,5
525,4
526,3
527,2
528,13
529,64
530,11
531,16
532,9
533,8
534,7
535,64
536,5
537,4
538,3
539,2
540,7
541,16
542,5
543,4
544,3
545,2
546,11
547,16
548,9
549,8
550,7
551,512
552,5
553,4
554,3
555,2
556,7
557,467
558,5
559,4
560,3
561,2
562,7
563,8
564,5
565,4
566,3
567,2
568,3
569,2
570,7
571,16
572,5
573,4
574,3
575,2
576,11
577,16
578,9
579,8
580,7
581,32
582,5
583,4
584,3
585,2
586,7
587,32
588,5
589,4
590,3
591,2
592,7
593,8
594,5
595,4
596,3
597,2
598,3
599,2
600,7
601,16
602,5
603,4
604,3
605,2
606,7
607,256
608,5
609,4
610,3
611,2
612,5
613,4
614,3
615,2
616,3
617,2
618,7
619,64
620,5
621,4
622,3
623,2
624,7
625,16
626,5
627,4
628,3
629,2
630,11
631,16
632,9
633,8
634,7
635,8
636,5
637,4
638,3
639,2
640,3
641,2
642,5
643,4
644,3
645,2
646,7
647,3449
648,5
649,4
650,3
651,2
652,7
653,8
654,5
655,4
656,3
657,2
658,3
659,2
660,13
661,16
662,11
663,64
664,9
665,8
666,7
667,16
668,5
669,4
670,3
671,2
672,5
673,4
674,3
675,2
676,7
677,32
678,5
679,4
680,3
681,2
682,9
683,8
684,7
685,16
686,5
687,4
688,3
689,2
690,11
691,256
692,9
693,8
694,7
695,32
696,5
697,4
698,3
699,2
700,9
701,8
702,7
703,16
704,5
705,4
706,3
707,2
708,11
709,64
710,9
711,8
712,7
713,16
714,5
715,4
716,3
717,2
718,9
719,8
720,7
721,8
722,5
723,4
724,3
725,2
726,3
727,2
728,5
729,4
730,3
731,2
732,7
733,64
734,5
735,4
736,3
737,2
738,5
739,4
740,3
741,2
742,9
743,8
744,7
745,16
746,5
747,4
748,3
749,2
750,7
751,1297
752,5
753,4
754,3
755,2
756,5
757,4
758,3
759,2
760,9
761,8
762,7
763,64
764,5
765,4
766,3
767,2
768,5
769,4
770,3
771,2
772,25
773,251
774,13
775,64
776,11
777,32
778,9
779,8
780,7
781,16
782,5
783,4
784,3
785,2
786,11
787,1024
788,9
789,8
790,7
791,32
792,5
793,4
794,3
795,2
796,13
797,32
798,11
799,64
800,9
801,8
802,7
803,8
804,5
805,4
806,3
807,2
808,3
809,2
810,11
811,16
812,9
813,8
814,7
815,8
816,5
817,4
818,3
819,2
820,3
821,2
822,5
823,4
824,3
825,2
826,3
827,2
828,11
829,523459
830,9
831,8
832,7
833,8
834,5
835,4
836,3
837,2
838,3
839,2
840,13
841,16
842,11
843,16
844,9
845,8
846,7
847,16
848,5
849,4
850,3
851,2
852,5
853,4
854,3
855,2
856,3
857,2
858,5
859,4
860,3
861,2
862,19
863,128
864,13
865,16
866,11
867,16
868,9
869,8
870,7
871,16
872,5
873,4
874,3
875,2
876,5
877,4
878,3
879,2
880,3
881,2
882,5
883,4
884,3
885,2
886,25
887,32
888,19
889,64
890,17
891,16
892,19
893,128
894,13
895,16
896,11
897,32
898,9
899,8
900,7
901,130171
902,5
903,4
904,3
905,2
906,5
907,4
908,3
909,2
910,9
911,8
912,7
913,16
914,5
915,4
916,3
917,2
918,11
919,64
920,9
921,8
922,7
923,101
924,5
925,4
926,3
927,2
928,9
929,8
930,7
931,16
932,5
933,4
934,3
935,2
936,5
937,4
938,3
939,2
940,7
941,83
942,5
943,4
944,3
945,2
946,7
947,512
948,5
949,4
950,3
951,2
952,9
953,8
954,7
955,16
956,5
957,4
958,3
959,2
960,7
961,16
962,5
963,4
964,3
965,2
966,5
967,4
968,3
969,2
970,7
971,53
972,5
973,4
974,3
975,2
976,7
977,32
978,5
979,4
980,3
981,2
982,9
983,8
984,7
985,64
986,5
987,4
988,3
989,2
990,7
991,4096
992,5
993,4
994,3
995,2
996,13
997,16
998,11
999,25
1000,9
1001,8
1002,7
1003,16
1004,5
1005,4
1006,3
1007,2
1008,5
1009,4
1010,3
1011,2
1012,7
1013,8
1014,5
1015,4
1016,3
1017,2
1018,3
1019,2
1020,4
1021,3
1022,2
1023,8
1024,7
1025,8
1026,5
1027,4
1028,3
1029,2
1030,3
1031,2
1032,7
1033,16
1034,5
1035,4
1036,3
1037,2
1038,11
1039,64
1040,9
1041,8
1042,7
1043,8
1044,5
1045,4
1046,3
1047,2
1048,3
1049,2
1050,11
1051,256
1052,9
1053,8
1054,7
1055,8
1056,5
1057,4
1058,3
1059,2
1060,3
1061,2
1062,7
1063,256
1064,5
1065,4
1066,3
1067,2
1068,19
1069,31699
1070,17
1071,16
1072,19
1073,128
1074,13
1075,16
1076,11
1077,16
1078,9
1079,8
1080,7
1081,16
1082,5
1083,4
1084,3
1085,2
1086,5
1087,4
1088,3
1089,2
1090,3
1091,2
1092,5
1093,4
1094,3
1095,2
1096,7
1097,32
1098,5
1099,4
1100,3
1101,2
1102,7
1103,128
1104,5
1105,4
1106,3
1107,2
1108,9
1109,8
1110,7
1111,256
1112,5
1113,4
1114,3
1115,2
1116,7
1117,64
1118,5
1119,4
1120,3
1121,2
1122,7
1123,64
1124,5
1125,4
1126,3
1127,2
1128,23
1129,64
1130,23
1131,32
1132,19
1133,2048
1134,17
1135,16
1136,17
1137,16
1138,13
1139,32
1140,11
1141,907
1142,9
1143,8
1144,7
1145,8
1146,5
1147,4
1148,3
1149,2
1150,3
1151,2
1152,11
1153,64
1154,9
1155,8
1156,7
1157,512
1158,5
1159,4
1160,3
1161,2
1162,9
1163,8
1164,7
1165,16
1166,5
1167,4
1168,3
1169,2
1170,11
1171,16
1172,9
1173,8
1174,7
1175,128
1176,5
1177,4
1178,3
1179,2
1180,7
1181,32
1182,5
1183,4
1184,3
1185,2
1186,7
1187,512
1188,5
1189,4
1190,3
1191,2
1192,9
1193,8
1194,7
1195,64
1196,5
1197,4
1198,3
1199,2
1200,13
1201,16
1202,11
1203,128
1204,9
1205,8
1206,7
1207,16
1208,5
1209,4
1210,3
1211,2
1212,5
1213,4
1214,3
1215,2
1216,7
1217,32
1218,5
1219,4
1220,3
1221,2
1222,7
1223,8
1224,5
1225,4
1226,3
1227,2
1228,3
1229,2
1230,7
1231,256
1232,5
1233,4
1234,3
1235,2
1236,13
1237,64
1238,11
1239,64
1240,9
1241,8
1242,7
1243,16
1244,5
1245,4
1246,3
1247,2
1248,11
1249,1024
1250,9
1251,8
1252,7
1253,128
1254,5
1255,4
1256,3
1257,2
1258,19
1259,32
1260,17
1261,16
1262,17
1263,16
1264,13
1265,32
1266,11
1267,16
1268,9
1269,8
1270,7
1271,8
1272,5
1273,4
1274,3
1275,2
1276,3
1277,2
1278,5
1279,4
1280,3
1281,2
1282,7
1283,8
1284,5
1285,4
1286,3
1287,2
1288,3
1289,2
1290,7
1291,16
1292,5
1293,4
1294,3
1295,2
1296,5
1297,4
1298,3
1299,2
1300,3
1301,2
1302,5
1303,4
1304,3
1305,2
1306,13
1307,2789
1308,11
1309,64
1310,9
1311,8
1312,7
1313,8
1314,5
1315,4
1316,3
1317,2
1318,3
1319,2
1320,7
1321,727
1322,5
1323,4
1324,3
1325,2
1326,5
1327,4
1328,3
1329,2
1330,31
1331,128
1332,29
1333,1024
1334,27
1335,32
1336,25
1337,32
1338,23
1339,709
1340,27
1341,32
1342,19
1343,128
1344,17
1345,16
1346,23
1347,701
1348,13
1349,32
1350,11
1351,16
1352,9
1353,8
1354,7
1355,128
1356,5
1357,4
1358,3
1359,2
1360,7
1361,8
1362,5
1363,4
1364,3
1365,2
1366,3
1367,2
1368,5
1369,4
1370,3
1371,2
1372,9
1373,8
1374,7
1375,64
1376,5
1377,4
1378,3
1379,2
1380,19
1381,256
1382,17
1383,16
1384,25
1385,2048
1386,13
1387,64
1388,11
1389,64
1390,9
1391,8
1392,7
1393,16
1394,5
1395,4
1396,3
1397,2
1398,11
1399,1024
1400,9
1401,8
1402,7
1403,128
1404,5
1405,4
1406,3
1407,2
1408,19
1409,2048
1410,13
1411,16
1412,11
1413,16
1414,9
1415,8
1416,7
1417,16
1418,5
1419,4
1420,3
1421,2
1422,5
1423,4
1424,3
1425,2
1426,3
1427,2
1428,5
1429,4
1430,3
1431,2
1432,7
1433,2048
1434,5
1435,4
1436,3
1437,2
1438,9
1439,8
1440,7
1441,256
1442,5
1443,4
1444,3
1445,2
1446,5
1447,4
1448,3
1449,2
1450,3
1451,2
1452,7
1453,256
1454,5
1455,4
1456,3
1457,2
1458,13
1459,64
1460,11
1461,32
1462,9
1463,8
1464,7
1465,16
1466,5
1467,4
1468,3
1469,2
1470,11
1471,16
1472,9
1473,8
1474,7
1475,8
1476,5
1477,4
1478,3
1479,2
1480,3
1481,2
1482,5
1483,4
1484,3
1485,2
1486,3
1487,2
1488,5
1489,4
1490,3
1491,2
1492,7
1493,128
1494,5
1495,4
1496,3
1497,2
1498,13
1499,32
1500,11
1501,547
1502,9
1503,8
1504,7
1505,512
1506,5
1507,4
1508,3
1509,2
1510,13
1511,32
1512,11
1513,6679
1514,9
1515,8
1516,7
1517,32
1518,5
1519,4
1520,3
1521,2
1522,9
1523,8
1524,7
1525,523
1526,5
1527,4
1528,3
1529,2
1530,13
1531,256
1532,11
1533,16
1534,9
1535,8
1536,7
1537,16
1538,5
1539,4
1540,3
1541,2
1542,7
1543,16
1544,5
1545,4
1546,3
1547,2
1548,5
1549,4
1550,3
1551,2
1552,7
1553,128
1554,5
1555,4
1556,3
1557,2
1558,9
1559,8
1560,7
1561,487
1562,5
1563,4
1564,3
1565,2
1566,5
1567,4
1568,3
1569,2
1570,9
1571,8
1572,7
1573,64
1574,5
1575,4
1576,3
1577,2
1578,5
1579,4
1580,3
1581,2
1582,19
1583,2048
1584,13
1585,16
1586,11
1587,32
1588,9
1589,8
1590,7
1591,16
1592,5
1593,4
1594,3
1595,2
1596,5
1597,4
1598,3
1599,2
1600,7
1601,8
1602,5
1603,4
1604,3
1605,2
1606,3
1607,2
1608,5
1609,4
1610,3
1611,2
1612,7
1613,8
1614,5
1615,4
1616,3
1617,2
1618,3
1619,2
1620,7
1621,16
1622,5
1623,4
1624,3
1625,2
1626,11
1627,421
1628,9
1629,8
1630,7
1631,32
1632,5
1633,4
1634,3
1635,2
1636,27
1637,32
1638,19
1639,409
1640,17
1641,16
1642,25
1643,2048
1644,13
1645,64
1646,11
1647,16
1648,9
1649,8
1650,7
1651,16
1652,5
1653,4
1654,3
1655,2
1656,7
1657,64
1658,5
1659,4
1660,3
1661,2
1662,5
1663,4
1664,3
1665,2
1666,3
1667,2
1668,13
1669,64
1670,11
1671,2048
1672,9
1673,8
1674,7
1675,256
1676,5
1677,4
1678,3
1679,2
1680,13
1681,16
1682,11
1683,16
1684,9
1685,8
1686,7
1687,361
1688,5
1689,4
1690,3
1691,2
1692,5
1693,4
1694,3
1695,2
1696,3
1697,2
1698,11
1699,349
1700,9
1701,8
1702,7
1703,128
1704,5
1705,4
1706,3
1707,2
1708,13
1709,32
1710,11
1711,337
1712,9
1713,8
1714,7
1715,8
1716,5
1717,4
1718,3
1719,2
1720,3
1721,2
1722,11
1723,64
1724,9
1725,8
1726,7
1727,32
1728,5
1729,4
1730,3
1731,2
1732,9
1733,8
1734,7
1735,313
1736,5
1737,4
1738,3
1739,2
1740,7
1741,256
1742,5
1743,4
1744,3
1745,2
1746,7
1747,64
1748,5
1749,4
1750,3
1751,2
1752,7
1753,1024
1754,5
1755,4
1756,3
1757,2
1758,19
1759,64
1760,17
1761,16
1762,25
1763,2333
1764,13
1765,283
1766,11
1767,16
1768,9
1769,8
1770,7
1771,16
1772,5
1773,4
1774,3
1775,2
1776,7
1777,271
1778,5
1779,4
1780,3
1781,2
1782,5
1783,4
1784,3
1785,2
1786,3
1787,2
1788,13
1789,262144
1790,11
1791,32
1792,9
1793,8
1794,7
1795,16
1796,5
1797,4
1798,3
1799,2
1800,11
1801,4096
1802,9
1803,8
1804,7
1805,128
1806,5
1807,4
1808,3
1809,2
1810,13
1811,4192493
1812,11
1813,64
1814,9
1815,8
1816,7
1817,32
1818,5
1819,4
1820,3
1821,2
1822,9
1823,8
1824,7
1825,64
1826,5
1827,4
1828,3
1829,2
1830,17
1831,16
1832,17
1833,16
1834,13
1835,32
1836,11
1837,64
1838,9
1839,8
1840,7
1841,8
1842,5
1843,4
1844,3
1845,2
1846,3
1847,2
1848,13
1849,64
1850,11
1851,16
1852,9
1853,8
1854,7
1855,16
1856,5
1857,4
1858,3
1859,2
1860,7
1861,16
1862,5
1863,4
1864,3
1865,2
1866,5
1867,4
1868,3
1869,2
1870,3
1871,2
1872,5
1873,4
1874,3
1875,2
1876,3
1877,2
1878,11
1879,169
1880,9
1881,8
1882,7
1883,128
1884,5
1885,4
1886,3
1887,2
1888,13
1889,128
1890,11
1891,16
1892,9
1893,8
1894,7
1895,2048
1896,5
1897,4
1898,3
1899,2
1900,7
1901,32
1902,5
1903,4
1904,3
1905,2
1906,7
1907,8192
1908,5
1909,4
1910,3
1911,2
1912,19
1913,260231
1914,17
1915,16
1916,17
1917,16
1918,13
1919,32
1920,11
1921,127
1922,9
1923,8
1924,7
1925,8
1926,5
1927,4
1928,3
1929,2
1930,3
1931,2
1932,17
1933,16
1934,17
1935,16
1936,13
1937,14447
1938,11
1939,64
1940,9
1941,8
1942,7
1943,8
1944,5
1945,4
1946,3
1947,2
1948,3
1949,2
1950,23
1951,97
1952,27
1953,64
1954,19
1955,32
1956,17
1957,16
1958,29
1959,89
1960,13
1961,32
1962,11
1963,16
1964,9
1965,8
1966,7
1967,32
1968,5
1969,4
1970,3
1971,2
1972,7
1973,2048
1974,5
1975,4
1976,3
1977,2
1978,9
1979,8
1980,7
1981,16
1982,5
1983,4
1984,3
1985,2
1986,7
1987,16
1988,5
1989,4
1990,3
1991,2
1992,5
1993,4
1994,3
1995,2
1996,3
1997,2
1998,5
1999,4
2000,3
2001,2
2002,9
2003,8
2004,7
2005,43
2006,5
2007,4
2008,3
2009,2
2010,7
2011,16
2012,5
2013,4
2014,3
2015,2
2016,11
2017,31
2018,9
2019,8
2020,7
2021,8
2022,5
2023,4
2024,3
2025,2
2026,3
2027,2
2028,11
2029,19
2030,9
2031,8
2032,7
2033,128
2034,5
2035,4
2036,3
2037,2
2038,25
2039,9
2040,8
2041,7
2042,11
2043,5
2044,4
2045,3
2046,2
2047,16
2048,5
2049,4
2050,3
2051,2
2052,11
2053,16
2054,9
2055,8
2056,7
2057,32
2058,5
2059,4
2060,3
2061,2
2062,7
2063,2048
2064,5
2065,4
2066,3
2067,2
2068,13
2069,128
2070,11
2071,16
2072,9
2073,8
2074,7
2075,8
2076,5
2077,4
2078,3
2079,2
2080,3
2081,2
2082,5
2083,4
2084,3
2085,2
2086,3
2087,2
2088,11
2089,64
2090,9
2091,8
2092,7
2093,128
2094,5
2095,4
2096,3
2097,2
2098,13
2099,32
2100,11
2101,256
2102,9
2103,8
2104,7
2105,8
2106,5
2107,4
2108,3
2109,2
2110,3
2111,2
2112,17
2113,16
2114,17
2115,16
2116,13
2117,1979
2118,11
2119,6073
2120,9
2121,8
2122,7
2123,8
2124,5
2125,4
2126,3
2127,2
2128,3
2129,2
2130,7
2131,30637
2132,5
2133,4
2134,3
2135,2
2136,5
2137,4
2138,3
2139,2
2140,3
2141,2
2142,11
2143,64
2144,9
2145,8
2146,7
2147,32
2148,5
2149,4
2150,3
2151,2
2152,9
2153,8
2154,7
2155,32
2156,5
2157,4
2158,3
2159,2
2160,19
2161,256
2162,17
2163,16
2164,23
2165,32
2166,13
2167,256
2168,11
2169,128
2170,9
2171,8
2172,7
2173,64
2174,5
2175,4
2176,3
2177,2
2178,9
2179,8
2180,7
2181,16
2182,5
2183,4
2184,3
2185,2
2186,11
2187,16
2188,9
2189,8
2190,7
2191,16
2192,5
2193,4
2194,3
2195,2
2196,7
2197,16
2198,5
2199,4
2200,3
2201,2
2202,5
2203,4
2204,3
2205,2
2206,3
2207,2
2208,5
2209,4
2210,3
2211,2
2212,9
2213,8
2214,7
2215,4096
2216,5
2217,4
2218,3
2219,2
2220,17
2221,16
2222,17
2223,16
2224,13
2225,1871
2226,11
2227,16
2228,9
2229,8
2230,7
2231,8
2232,5
2233,4
2234,3
2235,2
2236,3
2237,2
2238,5
2239,4
2240,3
2241,2
2242,9
2243,8
2244,7
2245,64
2246,5
2247,4
2248,3
2249,2
2250,17
2251,16
2252,17
2253,16
2254,13
2255,32
2256,11
2257,16
2258,9
2259,8
2260,7
2261,8
2262,5
2263,4
2264,3
2265,2
2266,3
2267,2
2268,5
2269,4
2270,3
2271,2
2272,9
2273,8
2274,7
2275,64
2276,5
2277,4
2278,3
2279,2
2280,7
2281,16
2282,5
2283,4
2284,3
2285,2
2286,7
2287,64
2288,5
2289,4
2290,3
2291,2
2292,5
2293,4
2294,3
2295,2
2296,13
2297,512
2298,11
2299,1024
2300,9
2301,8
2302,7
2303,8
2304,5
2305,4
2306,3
2307,2
2308,3
2309,2
2310,23
2311,5881
2312,27
2313,64
2314,19
2315,32
2316,17
2317,16
2318,23
2319,32
2320,13
2321,512
2322,11
2323,16
2324,9
2325,8
2326,7
2327,14057
2328,5
2329,4
2330,3
2331,2
2332,7
2333,8
2334,5
2335,4
2336,3
2337,2
2338,3
2339,2
2340,7
2341,16
2342,5
2343,4
2344,3
2345,2
2346,5
2347,4
2348,3
2349,2
2350,7
2351,32
2352,5
2353,4
2354,3
2355,2
2356,25
2357,32
2358,13
2359,64
2360,11
2361,16
2362,9
2363,8
2364,7
2365,16
2366,5
2367,4
2368,3
2369,2
2370,7
2371,5821
2372,5
2373,4
2374,3
2375,2
2376,5
2377,4
2378,3
2379,2
2380,3
2381,2
2382,7
2383,16
2384,5
2385,4
2386,3
2387,2
2388,5
2389,4
2390,3
2391,2
2392,7
2393,8
2394,5
2395,4
2396,3
2397,2
2398,3
2399,2
2400,11
2401,16
2402,9
2403,8
2404,7
2405,32
2406,5
2407,4
2408,3
2409,2
2410,7
2411,128
2412,5
2413,4
2414,3
2415,2
2416,7
2417,8192
2418,5
2419,4
2420,3
2421,2
2422,19
2423,128
2424,13
2425,16
2426,11
2427,32
2428,9
2429,8
2430,7
2431,16
2432,5
2433,4
2434,3
2435,2
2436,5
2437,4
2438,3
2439,2
2440,7
2441,32
2442,5
2443,4
2444,3
2445,2
2446,13
2447,8192
2448,11
2449,5743
2450,9
2451,8
2452,7
2453,13931
2454,5
2455,4
2456,3
2457,2
2458,9
2459,8
2460,7
2461,16
2462,5
2463,4
2464,3
2465,2
2466,7
2467,64
2468,5
2469,4
2470,3
2471,2
2472,5
2473,4
2474,3
2475,2
2476,27
2477,1619
2478,25
2479,64
2480,23
2481,128
2482,49
2483,1613
2484,19
2485,64
2486,17
2487,16
2488,43
2489,32
2490,13
2491,5701
2492,11
2493,64
2494,9
2495,8
2496,7
2497,256
2498,5
2499,4
2500,3
2501,2
2502,19
2503,1024
2504,17
2505,16
2506,25
2507,32
2508,13
2509,1024
2510,11
2511,32
2512,9
2513,8
2514,7
2515,16
2516,5
2517,4
2518,3
2519,2
2520,11
2521,256
2522,9
2523,8
2524,7
2525,32
2526,5
2527,4
2528,3
2529,2
2530,9
2531,8
2532,7
2533,16
2534,5
2535,4
2536,3
2537,2
2538,5
2539,4
2540,3
2541,2
2542,7
2543,8
2544,5
2545,4
2546,3
2547,2
2548,3
2549,2
2550,7
2551,5641
2552,5
2553,4
2554,3
2555,2
2556,23
2557,64
2558,59
2559,32
2560,19
2561,32
2562,17
2563,16
2564,27
2565,128
2566,13
2567,512
2568,11
2569,64
2570,9
2571,8
2572,7
2573,1523
2574,5
2575,4
2576,3
2577,2
2578,13
2579,128
2580,11
2581,256
2582,9
2583,8
2584,7
2585,8
2586,5
2587,4
2588,3
2589,2
2590,3
2591,2
2592,17
2593,16
2594,23
2595,64
2596,13
2597,512
2598,11
2599,64
2600,9
2601,8
2602,7
2603,128
2604,5
2605,4
2606,3
2607,2
2608,9
2609,8
2610,7
2611,5581
2612,5
2613,4
2614,3
2615,2
2616,5
2617,4
2618,3
2619,2
2620,13
2621,128
2622,11
2623,64
2624,9
2625,8
2626,7
2627,32
2628,5
2629,4
2630,3
2631,2
2632,25
2633,13751
2634,13
2635,64
2636,11
2637,1459
2638,9
2639,8
2640,7
2641,16
2642,5
2643,4
2644,3
2645,2
2646,11
2647,16
2648,9
2649,8
2650,7
2651,8
2652,5
2653,4
2654,3
2655,2
2656,3
2657,2
2658,5
2659,4
2660,3
2661,2
2662,9
2663,8
2664,7
2665,64
2666,5
2667,4
2668,3
2669,2
2670,7
2671,16
2672,5
2673,4
2674,3
2675,2
2676,7
2677,16
2678,5
2679,4
2680,3
2681,2
2682,5
2683,4
2684,3
2685,2
2686,3
2687,2
2688,5
2689,4
2690,3
2691,2
2692,7
2693,13691
2694,5
2695,4
2696,3
2697,2
2698,9
2699,8
2700,7
2701,256
2702,5
2703,4
2704,3
2705,2
2706,5
2707,4
2708,3
2709,2
2710,3
2711,2
2712,7
2713,16
2714,5
2715,4
2716,3
2717,2
2718,11
2719,8385889
2720,9
2721,8
2722,7
2723,8
2724,5
2725,4
2726,3
2727,2
2728,3
2729,2
2730,11
2731,4096
2732,9
2733,8
2734,7
2735,32
2736,5
2737,4
2738,3
2739,2
2740,9
2741,8
2742,7
2743,256
2744,5
2745,4
2746,3
2747,2
2748,5
2749,4
2750,3
2751,2
2752,25
2753,2048
2754,13
2755,64
2756,11
2757,32
2758,9
2759,8
2760,7
2761,16
2762,5
2763,4
2764,3
2765,2
2766,11
2767,256
2768,9
2769,8
2770,7
2771,32
2772,5
2773,4
2774,3
2775,2
2776,13
2777,32
2778,11
2779,64
2780,9
2781,8
2782,7
2783,8
2784,5
2785,4
2786,3
2787,2
2788,3
2789,2
2790,7
2791,521497
2792,5
2793,4
2794,3
2795,2
2796,5
2797,4
2798,3
2799,2
2800,3
2801,2
2802,7
2803,16
2804,5
2805,4
2806,3
2807,2
2808,11
2809,1024
2810,9
2811,8
2812,7
2813,1283
2814,5
2815,4
2816,3
2817,2
2818,19
2819,32
2820,13
2821,16
2822,11
2823,64
2824,9
2825,8
2826,7
2827,16
2828,5
2829,4
2830,3
2831,2
2832,5
2833,4
2834,3
2835,2
2836,7
2837,1259
2838,5
2839,4
2840,3
2841,2
2842,9
2843,8
2844,7
2845,16
2846,5
2847,4
2848,3
2849,2
2850,7
2851,4096
2852,5
2853,4
2854,3
2855,2
2856,5
2857,4
2858,3
2859,2
2860,19
2861,512
2862,17
2863,16
2864,23
2865,32
2866,13
2867,1229
2868,11
2869,256
2870,9
2871,8
2872,7
2873,128
2874,5
2875,4
2876,3
2877,2
2878,9
2879,8
2880,7
2881,16
2882,5
2883,4
2884,3
2885,2
2886,11
2887,16
2888,9
2889,8
2890,7
2891,128
2892,5
2893,4
2894,3
2895,2
2896,7
2897,13487
2898,5
2899,4
2900,3
2901,2
2902,7
2903,1193
2904,5
2905,4
2906,3
2907,2
2908,9
2909,8
2910,7
2911,16
2912,5
2913,4
2914,3
2915,2
2916,11
2917,4096
2918,9
2919,8
2920,7
2921,32
2922,5
2923,4
2924,3
2925,2
2926,13
2927,8192
2928,11
2929,521359
2930,9
2931,8
2932,7
2933,128
2934,5
2935,4
2936,3
2937,2
2938,19
2939,32
2940,13
2941,16
2942,11
2943,1024
2944,9
2945,8
2946,7
2947,16
2948,5
2949,4
2950,3
2951,2
2952,5
2953,4
2954,3
2955,2
2956,7
2957,512
2958,5
2959,4
2960,3
2961,2
2962,7
2963,8
2964,5
2965,4
2966,3
2967,2
2968,3
2969,2
2970,29
2971,65536
2972,27
2973,64
2974,25
2975,2048
2976,23
2977,64
2978,23
2979,32
2980,19
2981,128
2982,17
2983,16
2984,17
2985,16
