1339,2
1340,1
1342,36
1343,1
1345,1
1346,1
1348,1
1349,2
1351,1
1352,2
1354,2
1355,1
1357,1
1358,1
1360,2
1361,1
1363,2
1364,3
1366,1
1367,1
1369,4
1370,2
1372,1
1373,2
1375,3
1376,1
1378,1
1379,2
1381,3
1382,2
1384,2
1385,1
1387,4
1388,3
1390,1
1391,8
1393,2
1394,3
1396,1
1397,1
1399,3
1400,1
1402,1
1403,1
1405,5
1406,8
1408,2
1409,3
1411,1
1412,2
1414,2
1415,2
1417,2
1418,1
1420,1
1421,4
1423,1
1424,4
1426,8
1427,1
1429,3
1430,1
1432,1
1433,3
1435,5
1436,3
1438,2
1439,3
1441,1
1442,4
1444,4
1445,1
1447,2
1448,2
1450,1
1451,3
1453,1
1454,2
1456,1
1457,6
1459,2
1460,1
1462,2
1463,2
1465,1
1466,5
1468,6
1469,2
1471,1
1472,2
1474,4
1475,3
1477,8
1478,1
1480,1
1481,3
1483,1
1484,2
1486,1
1487,1
1489,6
1490,7
1492,4
1493,3
1495,3
1496,5
1498,5
1499,2
1501,1
1502,1
1504,2
1505,2
1507,1
1508,3
1510,6
1511,1
1513,1
1514,2
1516,3
1517,8
1519,2
1520,1
1522,1
1523,3
1525,2
1526,1
1528,3
1529,3
1531,3
1532,1
1534,3
1535,1
1537,4
1538,2
1540,2
1541,1
1543,1
1544,4
1546,1
1547,5
1549,6
1550,3
1552,2
1553,2
1555,2
1556,1
1558,6
1559,3
1561,1
1562,1
1564,2
1565,6
1567,5
1568,2
1570,1
1571,3
1573,6
1574,2
1576,4
1577,2
1579,3
1580,2
1582,10
1583,1
1585,1
1586,1
1588,2
1589,7
1591,4
1592,1
1594,2
1595,1
1597,1
1598,3
1600,33
1601,11
1603,1
1604,7
1606,1
1607,4
1609,2
1610,1
1612,1
1613,4
1615,2
1616,1
1618,3
1619,10
1621,15
1622,6
1624,4
1625,2
1627,1
1628,1
1630,1
1631,1
1633,3
1634,4
1636,5
1637,1
1639,2
1640,2
1642,4
1643,2
1645,2
1646,3
1648,3
1649,3
1651,1
1652,1
1654,2
1655,1
1657,2
1658,1
1660,3
1661,1
1663,1
1664,3
1666,1
1667,1
1669,3
1670,3
1672,2
1673,1
1675,1
1676,7
1678,2
1679,3
1681,1
1682,1
1684,3
1685,11
1687,1
1688,1
1690,3
1691,4
1693,2
1694,4
1696,1
1697,1
1699,8
1700,2
1702,5
1703,2
1705,1
1706,3
1708,1
1709,2
1711,7
1712,6
1714,3
1715,5
1717,4
1718,1
1720,2
1721,5
1723,2
1724,4
1726,1
1727,2
1729,2
1730,1
1732,1
1733,1
1735,1
1736,1
1738,3
1739,2
1741,3
1742,2
1744,2
1745,2
1747,1
1748,2
1750,2
1751,1
1753,5
1754,3
1756,4
1757,1
1759,2
1760,1
1762,2
1763,2
1765,1
1766,1
1768,1
1769,6
1771,1
1772,1
1774,7
1775,1
1777,4
1778,2
1780,1
1781,1
1783,3
1784,2
1786,5
1787,1
1789,4
1790,2
1792,1
1793,1
1795,5
1796,3
1798,1
1799,2
1801,3
1802,5
1804,2
1805,1
1807,2
1808,1
1810,1
1811,5
1813,1
1814,2
1816,8
1817,1
1819,4
1820,1
1822,5
1823,1
1825,50
1826,7
1828,5
1829,2
1831,1
1832,9
1834,8
1835,2
1837,1
1838,1
1840,1
1841,4
1843,3
1844,3
1846,3
1847,1
1849,3
1850,1
1852,1
1853,9
1855,2
1856,1
1858,3
1859,3
1861,1
1862,8
1864,3
1865,1
1867,2
1868,1
1870,3
1871,1
1873,10
1874,2
1876,11
1877,2
1879,2
1880,7
1882,1
1883,2
1885,1
1886,1
1888,3
1889,2
1891,1
1892,2
1894,3
1895,3
1897,4
1898,1
1900,1
1901,3
1903,1
1904,2
1906,3
1907,4
1909,12
1910,3
1912,1
1913,1
1915,3
1916,3
1918,1
1919,3
1921,5
1922,4
1924,2
1925,1
1927,1
1928,1
1930,5
1931,3
1933,1
1934,2
1936,3
1937,9
1939,7
1940,1
1942,1
1943,7
1945,6
1946,1
1948,4
1949,4
1951,8
1952,6
1954,4
1955,1
1957,1
1958,2
1960,1
1961,1
1963,1
1964,4
1966,1
1967,1
1969,2
1970,3
1972,2
1973,1
1975,1
1976,3
1978,3
1979,2
1981,5
1982,2
1984,2
1985,1
1987,8
1988,7
1990,2
1991,3
1993,2
1994,4
1996,1
1997,4
1999,3
2000,5
2002,1
2003,1
2005,1
2006,4
2008,1
2009,4
2011,1
2012,1
2014,3
2015,1
2017,2
2018,5
2020,3
2021,5
2023,4
2024,2
2026,1
2027,1
2029,26
2030,1
2032,4
2033,2
2035,5
2036,3
2038,1
2039,2
2041,1
2042,12
2044,2
2045,2
2047,1
2048,1
2050,2
2051,1
2053,4
2054,3
2056,3
2057,1
2059,3
2060,2
2062,6
2063,2
2065,1
2066,1
2068,1
2069,12
2071,1
2072,4
2074,2
2075,2
2077,6
2078,1
2080,1
2081,1
2083,16
2084,3
2086,4
2087,4
2089,3
2090,1
2092,4
2093,2
2095,5
2096,3
2098,3
2099,2
2101,3
2102,1
2104,3
2105,11
2107,1
2108,2
2110,1
2111,1
2113,2
2114,2
2116,1
2117,1
2119,2
2120,11
2122,1
2123,1
2125,3
2126,3
2128,1
2129,3
2131,1
2132,1
2134,2
2135,5
2137,1
2138,1
2140,3
2141,3
2143,1
2144,4
2146,1
2147,5
2149,8
2150,1
2152,2
2153,3
2155,7
2156,5
2158,2
2159,2
2161,9
2162,6
2164,2
2165,1
2167,13
2168,2
2170,1
2171,1
2173,6
2174,4
2176,1
2177,2
2179,2
2180,1
2182,2
2183,1
2185,2
2186,3
2188,1
2189,2
2191,5
2192,4
2194,4
2195,3
2197,1
2198,2
2200,1
2201,4
2203,2
2204,2
2206,1
2207,2
2209,10
2210,2
2212,1
2213,1
2215,7
2216,3
2218,2
2219,2
2221,3
2222,1
2224,2
2225,1
2227,1
2228,4
2230,1
2231,3
2233,1
2234,3
2236,4
2237,4
2239,3
2240,2
2242,1
2243,1
2245,2
2246,7
2248,1
2249,3
2251,3
2252,2
2254,2
2255,1
2257,4
2258,1
2260,1
2261,1
2263,1
2264,8
2266,8
2267,2
2269,2
2270,5
2272,4
2273,5
2275,1
2276,1
2278,2
2279,3
2281,4
2282,1
2284,2
2285,1
2287,5
2288,4
2290,2
2291,3
2293,1
2294,8
2296,4
2297,1
2299,2
2300,1
2302,2
2303,1
2305,6
2306,3
2308,3
2309,2
2311,4
2312,1
2314,4
2315,11
2317,5
2318,3
2320,1
2321,1
2323,1
2324,4
2326,1
2327,1
2329,6
2330,1
2332,2
2333,1
2335,6
2336,21
2338,1
2339,3
2341,1
2342,9
2344,3
2345,2
2347,1
2348,6
2350,2
2351,3
2353,1
2354,4
2356,16
2357,2
2359,4
2360,2
2362,1
2363,1
2365,3
2366,1
2368,1
2369,2
2371,3
2372,2
2374,7
2375,2
2377,1
2378,5
2380,2
2381,1
2383,4
2384,3
2386,5
2387,2
2389,2
2390,2
2392,6
2393,1
2395,1
2396,1
2398,1
2399,2
2401,1
2402,1
2404,3
2405,3
2407,2
2408,1
2410,1
2411,3
2413,2
2414,10
2416,4
2417,1
2419,7
2420,5
2422,2
2423,4
2425,3
2426,3
2428,3
2429,8
2431,3
2432,1
2434,12
2435,7
2437,1
2438,2
2440,1
2441,3
2443,4
2444,2
2446,1
2447,4
2449,2
2450,2
2452,8
2453,1
2455,2
2456,1
2458,7
2459,10
2461,1
2462,2
2464,7
2465,2
2467,1
2468,1
2470,1
2471,5
2473,1
2474,2
2476,5
2477,1
2479,2
2480,1
2482,4
2483,2
2485,1
2486,1
2488,1
2489,3
2491,7
2492,4
2494,2
2495,1
2497,5
2498,1
2500,3
2501,1
2503,1
2504,2
2506,1
2507,1
2509,3
2510,7
2512,1
2513,1
2515,5
2516,3
2518,3
2519,2
2521,1
2522,2
2524,10
2525,2
2527,1
2528,2
2530,2
2531,1
2533,4
2534,4
2536,4
2537,2
2539,15
2540,1
2542,1
2543,2
2545,1
2546,3
2548,20
2549,4
2551,1
2552,1
2554,3
2555,1
2557,4
2558,1
2560,21
2561,1
2563,2
2564,2
2566,3
2567,2
2569,2
2570,2
2572,6
2573,3
2575,1
2576,5
2578,1
2579,3
2581,3
2582,5
2584,4
2585,1
2587,1
2588,2
2590,5
2591,1
2593,4
2594,3
2596,1
2597,4
2599,3
2600,1
2602,2
2603,4
2605,5
2606,1
2608,6
2609,2
2611,5
2612,6
2614,6
2615,1
2617,1
2618,1
2620,1
2621,3
2623,3
2624,2
2626,5
2627,2
2629,3
2630,3
2632,1
2633,4
2635,2
2636,3
2638,1
2639,4
2641,1
2642,1
2644,2
2645,3
2647,4
2648,3
2650,1
2651,3
2653,1
2654,2
2656,1
2657,4
2659,2
2660,2
2662,2
2663,1
2665,2
2666,4
2668,1
2669,2
2671,3
2672,5
2674,2
2675,1
2677,1
2678,6
2680,2
2681,35
2683,2
2684,4
2686,3
2687,2
2689,3
2690,3
2692,1
2693,3
2695,1
2696,5
2698,1
2699,16
2701,1
2702,2
2704,3
2705,1
2707,5
2708,1
2710,1
2711,1
2713,3
2714,2
2716,4
2717,1
2719,2
2720,1
2722,1
2723,1
2725,2
2726,1
2728,2
2729,6
2731,4
2732,6
2734,3
2735,3
2737,1
2738,5
2740,1
2741,1
2743,1
2744,7
2746,4
2747,2
2749,2
2750,6
2752,1
2753,1
2755,1
2756,3
2758,14
2759,2
2761,1
2762,1
2764,2
2765,1
2767,1
2768,3
2770,2
2771,3
2773,2
2774,2
2776,4
2777,5
2779,7
2780,1
2782,2
2783,1
2785,2
2786,1
2788,1
2789,3
2791,3
2792,1
2794,6
2795,2
2797,1
2798,5
2800,19
2801,4
2803,5
2804,4
2806,4
2807,4
2809,7
2810,6
2812,2
2813,1
2815,2
2816,5
2818,7
2819,3
2821,1
2822,1
2824,2
2825,1
2827,1
2828,1
2830,1
2831,1
2833,3
2834,3
2836,1
2837,8
2839,3
2840,2
2842,4
2843,1
2845,3
2846,1
2848,1
2849,7
2851,3
2852,1
2854,3
2855,2
2857,1
2858,2
2860,1
2861,5
2863,2
2864,2
2866,3
2867,4
2869,2
2870,1
2872,1
2873,1
2875,2
2876,1
2878,2
2879,3
2881,3
2882,2
2884,2
2885,3
2887,4
2888,7
2890,2
2891,1
2893,1
2894,3
2896,9
2897,1
2899,2
2900,5
2902,1
2903,3
2905,1
2906,3
2908,1
2909,3
2911,5
2912,1
2914,3
2915,1
2917,5
2918,4
2920,3
2921,1
2923,1
2924,3
2926,1
2927,1
2929,4
2930,1
2932,1
2933,5
2935,1
2936,1
2938,2
2939,6
2941,1
2942,1
2944,3
2945,3
2947,2
2948,2
2950,1
2951,7
2953,1
2954,2
2956,3
2957,5
2959,2
2960,2
2962,2
2963,1
2965,1
2966,5
2968,2
2969,2
2971,1
2972,4
2974,2
2975,5
2977,6
2978,1
2980,3
2981,3
2983,2
2984,2
2986,9
2987,2
2989,4
2990,3
2992,1
2993,4
2995,1
2996,7
2998,9
2999,2
3001,9
3002,5
3004,2
3005,1
3007,1
3008,3
3010,13
3011,4
3013,2
3014,3
3016,1
3017,5
3019,4
3020,1
3022,8
3023,1
3025,1
3026,4
3028,1
3029,2
3031,7
3032,2
3034,3
3035,1
3037,6
3038,1
3040,5
3041,1
3043,2
3044,10
3046,1
3047,1
3049,3
3050,3
3052,1
3053,2
3055,2
3056,12
3058,1
3059,2
3061,5
3062,1
3064,6
3065,2
3067,1
3068,1
3070,6
3071,3
3073,1
3074,3
3076,4
3077,1
3079,3
3080,5
3082,6
3083,1
3085,3
3086,4
3088,1
3089,2
3091,4
3092,6
3094,4
3095,5
3097,2
3098,3
3100,1
3101,1
3103,1
3104,7
3106,11
3107,1
3109,3
3110,1
3112,1
3113,5
3115,2
3116,1
3118,3
3119,10
3121,4
3122,2
3124,2
3125,1
3127,5
3128,2
3130,1
3131,4
3133,1
3134,2
3136,1
3137,1
3139,2
3140,1
3142,4
3143,5
3145,1
3146,3
3148,2
3149,3
3151,1
3152,1
3154,6
3155,2
3157,1
3158,3
3160,1
3161,9
3163,1
3164,2
3166,1
3167,2
3169,6
3170,1
3172,4
3173,1
3175,6
3176,11
3178,1
3179,3
3181,1
3182,1
3184,10
3185,1
3187,2
3188,1
3190,5
3191,1
3193,2
3194,4
3196,1
3197,32
3199,10
3200,1
3202,2
3203,3
3205,6
3206,5
3208,2
3209,6
3211,3
3212,1
3214,6
3215,1
3217,4
3218,6
3220,7
3221,3
3223,3
3224,3
3226,1
3227,1
3229,2
3230,2
3232,2
3233,2
3235,9
3236,1
3238,1
3239,14
3241,5
3242,1
3244,2
3245,3
3247,1
3248,2
3250,6
3251,4
3253,2
3254,2
3256,4
3257,4
3259,6
3260,17
3262,1
3263,2
3265,3
3266,1
3268,2
3269,4
3271,4
3272,9
3274,3
3275,1
3277,1
3278,1
3280,7
3281,3
3283,1
3284,2
3286,1
3287,1
3289,2
3290,1
3292,1
3293,2
3295,2
3296,3
3298,2
3299,2
3301,1
3302,29
3304,10
3305,1
3307,2
3308,4
3310,3
3311,1
3313,4
3314,11
3316,5
3317,2
3319,2
3320,1
3322,6
3323,5
3325,2
3326,4
3328,1
3329,6
3331,1
3332,1
3334,2
3335,2
3337,2
3338,1
3340,3
3341,1
3343,3
3344,2
3346,1
3347,1
3349,6
3350,6
3352,1
3353,1
3355,2
3356,1
3358,6
3359,4
3361,1
3362,18
3364,3
3365,2
3367,10
3368,1
3370,1
3371,3
3373,4
3374,2
3376,3
3377,2
3379,3
3380,11
3382,1
3383,1
3385,3
3386,3
3388,4
3389,3
3391,1
3392,1
3394,2
3395,7
3397,1
3398,1
3400,2
3401,4
3403,1
3404,3
3406,9
3407,2
3409,2
3410,3
3412,4
3413,1
3415,1
3416,1
3418,1
3419,6
3421,5
3422,1
3424,2
3425,2
3427,4
3428,9
3430,1
3431,3
3433,1
3434,6
3436,1
3437,1
3439,4
3440,2
3442,2
3443,1
3445,3
3446,8
3448,9
3449,8
3451,1
3452,2
3454,2
3455,1
3457,1
3458,5
3460,1
3461,4
3463,11
3464,3
3466,4
3467,2
3469,6
3470,3
3472,2
3473,2
3475,1
3476,1
3478,2
3479,2
3481,1
3482,1
3484,3
3485,1
3487,1
3488,3
3490,1
3491,29
3493,1
3494,2
3496,3
3497,1
3499,6
3500,1
3502,1
3503,4
3505,2
3506,3
3508,1
3509,3
3511,1
3512,5
3514,4
3515,1
3517,14
3518,3
3520,2
3521,1
3523,1
3524,2
3526,8
3527,5
3529,2
3530,1
3532,4
3533,12
3535,5
3536,1
3538,2
3539,6
3541,1
3542,2
3544,4
3545,6
3547,6
3548,9
3550,6
3551,3
3553,1
3554,2
3556,1
3557,5
3559,7
3560,6
3562,1
3563,2
3565,1
3566,1
3568,5
3569,4
3571,3
3572,4
3574,3
3575,3
3577,1
3578,2
3580,3
3581,1
3583,2
3584,2
3586,4
3587,4
3589,2
3590,1
3592,4
3593,3
3595,1
3596,8
3598,1
3599,2
3601,4
3602,4
3604,2
3605,1
3607,1
3608,1
3610,2
3611,1
3613,5
3614,2
3616,1
3617,6
3619,4
3620,1
3622,2
3623,1
3625,1
3626,7
3628,1
3629,7
3631,3
3632,2
3634,4
3635,3
3637,4
3638,2
3640,2
3641,4
3643,1
3644,3
3646,3
3647,49
3649,6
3650,1
3652,9
3653,4
3655,1
3656,1
3658,3
3659,2
3661,8
3662,1
3664,4
3665,7
3667,1
3668,1
3670,3
3671,3
3673,2
3674,6
3676,1
3677,1
3679,3
3680,50
3682,5
3683,2
3685,2
3686,1
3688,3
3689,2
3691,4
3692,2
3694,2
3695,2
3697,2
3698,1
3700,7
3701,3
3703,8
3704,3
3706,7
3707,1
3709,2
3710,1
3712,5
3713,2
3715,2
3716,5
3718,1
3719,2
3721,7
3722,2
3724,2
3725,2
3727,1
3728,3
3730,1
3731,1
3733,2
3734,3
3736,3
3737,2
3739,2
3740,1
3742,1
3743,9
3745,1
3746,1
3748,2
3749,10
3751,1
3752,5
3754,3
3755,1
3757,6
3758,4
3760,1
3761,8
3763,1
3764,3
3766,1
3767,6
3769,4
3770,1
3772,1
3773,2
3775,1
3776,1
3778,3
3779,2
3781,1
3782,1
3784,7
3785,2
3787,2
3788,1
3790,1
3791,3
3793,1
3794,4
3796,1
3797,1
3799,2
3800,5
3802,2
3803,1
3805,1
3806,3
3808,5
3809,2
3811,3
3812,1
3814,3
3815,11
3817,2
3818,2
3820,2
3821,1
3823,1
3824,2
3826,1
3827,2
3829,2
3830,9
3832,2
3833,3
3835,2
3836,1
3838,1
3839,4
3841,3
3842,1
3844,7
3845,1
3847,1
3848,2
3850,2
3851,1
3853,1
3854,10
3856,4
3857,4
3859,2
3860,1
3862,2
3863,1
3865,1
3866,5
3868,4
3869,2
3871,8
3872,1
3874,3
3875,6
3877,4
3878,1
3880,1
3881,1
3883,6
3884,2
3886,4
3887,5
3889,3
3890,2
3892,2
3893,3
3895,3
3896,1
3898,1
3899,7
3901,5
3902,5
3904,2
3905,3
3907,2
3908,4
3910,1
3911,3
3913,1
3914,2
3916,1
3917,4
3919,2
3920,2
3922,1
3923,2
3925,3
3926,3
3928,1
3929,4
3931,4
3932,5
3934,2
3935,1
3937,2
3938,1
3940,1
3941,1
3943,1
3944,2
3946,3
3947,5
3949,2
3950,2
3952,1
3953,2
3955,1
3956,3
3958,2
3959,4
3961,1
3962,4
3964,6
3965,1
3967,2
3968,1
3970,1
3971,7
3973,6
3974,2
3976,1
3977,1
3979,2
3980,13
3982,2
3983,1
3985,3
3986,11
3988,3
3989,3
3991,3
3992,2
3994,19
3995,2
3997,4
3998,1
4000,2
4001,16
4003,3
4004,2
4006,1
4007,1
4009,3
4010,1
4012,5
4013,3
4015,3
4016,8
4018,2
4019,2
4021,1
4022,6
4024,2
4025,2
4027,6
4028,1
4030,2
4031,1
4033,4
4034,2
4036,1
4037,2
4039,4
4040,3
4042,1
4043,3
4045,1
4046,1
4048,1
4049,2
4051,5
4052,1
4054,3
4055,25
4057,1
4058,2
4060,1
4061,3
4063,1
4064,3
4066,3
4067,4
4069,2
4070,5
4072,5
4073,3
4075,1
4076,3
4078,3
4079,3
4081,11
4082,1
4084,7
4085,1
4087,1
4088,7
4090,5
4091,1
4093,2
4094,10
4096,7
