905,6
907,2
908,14
910,1
911,3
913,4
914,1
916,2
917,2
919,5
920,6
922,1
923,2
925,2
926,6
928,5
929,1
931,2
932,1
934,1
935,1
937,1
938,1
940,2
941,3
943,1
944,3
946,2
947,2
949,1
950,3
952,1
953,2
955,1
956,2
958,4
959,5
961,2
962,3
964,1
965,1
967,2
968,2
970,2
971,3
973,1
974,1
976,3
977,2
979,3
980,2
982,3
983,4
985,1
986,10
988,1
989,3
991,3
992,1
994,17
995,1
997,1
998,1
1000,1
1001,2
1003,2
1004,1
1006,3
1007,1
1009,3
1010,2
1012,1
1013,1
1015,5
1016,2
1018,1
1019,4
1021,2
1022,5
1024,8
1025,1
1027,3
1028,4
1030,1
1031,2
1033,1
1034,3
1036,2
1037,2
1039,1
1040,1
1042,1
1043,1
1045,5
1046,3
1048,1
1049,4
1051,3
1052,2
1054,1
1055,1
1057,8
1058,2
1060,3
1061,2
1063,1
1064,1
1066,2
1067,1
1069,1
1070,1
1072,2
1073,5
1075,1
1076,3
1078,4
1079,1
1081,3
1082,2
1084,3
1085,2
1087,2
1088,1
1090,3
1091,2
1093,5
1094,12
1096,4
1097,2
1099,25
1100,1
1102,1
1103,2
1105,1
1106,10
1108,2
1109,1
1111,6
1112,2
1114,3
1115,3
1117,1
1118,1
1120,1
1121,2
1123,4
1124,1
1126,2
1127,2
1129,8
1130,7
1132,1
1133,1
1135,1
1136,3
1138,2
1139,1
1141,4
1142,1
1144,3
1145,1
1147,1
1148,4
1150,3
1151,4
1153,1
1154,1
1156,4
1157,2
1159,3
1160,2
1162,2
1163,5
1165,1
1166,2
1168,1
1169,1
1171,6
1172,1
1174,1
1175,3
1177,1
1178,2
1180,2
1181,2
1183,4
1184,1
1186,7
1187,1
1189,1
1190,1
1192,5
1193,1
1195,1
1196,2
1198,1
1199,3
1201,2
1202,2
1204,1
1205,3
1207,1
1208,4
1210,1
1211,4
1213,2
1214,3
1216,3
1217,1
1219,1
1220,2
1222,1
1223,5
1225,2
1226,3
1228,1
1229,4
1231,2
1232,1
1234,5
1235,1
1237,1
1238,4
1240,2
1241,2
1243,5
1244,3
1246,2
1247,4
1249,4
1250,1
1252,3
1253,2
1255,3
1256,3
1258,4
1259,1
1261,8
1262,8
1264,1
1265,3
1267,2
1268,1
1270,1
1271,6
1273,1
1274,1
1276,2
1277,1
1279,3
1280,15
1282,5
1283,5
1285,3
1286,2
1288,1
1289,3
1291,6
1292,3
1294,1
1295,1
1297,2
1298,9
1300,2
1301,3
1303,1
1304,3
1306,2
1307,1
1309,1
1310,3
1312,12
1313,2
1315,1
1316,2
1318,2
1319,4
1321,3
1322,1
1324,3
1325,2
1327,1
1328,1
1330,1
1331,2
1333,13
1334,1
1336,3
1337,1
1339,3
1340,1
1342,1
1343,1
1345,1
1346,2
1348,1
1349,5
1351,2
1352,1
1354,1
1355,1
1357,2
1358,1
1360,2
1361,3
1363,1
1364,1
1366,3
1367,2
1369,1
1370,5
1372,4
1373,1
1375,1
1376,7
1378,2
1379,4
1381,3
1382,1
1384,3
1385,10
1387,1
1388,6
1390,2
1391,2
1393,1
1394,1
1396,4
1397,1
1399,1
1400,1
1402,6
1403,13
1405,3
1406,4
1408,1
1409,5
1411,2
1412,2
1414,4
1415,1
1417,1
1418,8
1420,1
1421,2
1423,2
1424,1
1426,4
1427,1
1429,1
1430,5
1432,2
1433,2
1435,2
1436,4
1438,1
1439,5
1441,3
1442,1
1444,5
1445,6
1447,1
1448,2
1450,1
1451,2
1453,1
1454,9
1456,8
1457,1
1459,7
1460,2
1462,1
1463,2
1465,2
1466,7
1468,1
1469,4
1471,3
1472,2
1474,3
1475,1
1477,1
1478,5
1480,1
1481,4
1483,1
1484,1
1486,2
1487,7
1489,3
1490,3
1492,4
1493,2
1495,3
1496,4
1498,1
1499,1
1501,4
1502,3
1504,1
1505,2
1507,2
1508,1
1510,1
1511,2
1513,6
1514,5
1516,2
1517,1
1519,1
1520,2
1522,3
1523,1
1525,6
1526,2
1528,2
1529,1
1531,2
1532,1
1534,9
1535,3
1537,5
1538,1
1540,1
1541,2
1543,1
1544,3
1546,4
1547,2
1549,3
1550,3
1552,2
1553,1
1555,2
1556,8
1558,1
1559,1
1561,8
1562,2
1564,7
1565,2
1567,1
1568,16
1570,5
1571,3
1573,2
1574,3
1576,4
1577,2
1579,3
1580,1
1582,1
1583,1
1585,10
1586,2
1588,2
1589,1
1591,2
1592,1
1594,1
1595,2
1597,2
1598,5
1600,1
1601,3
1603,1
1604,3
1606,4
1607,1
1609,1
1610,2
1612,3
1613,1
1615,2
1616,2
1618,2
1619,3
1621,4
1622,4
1624,1
1625,1
1627,1
1628,1
1630,2
1631,4
1633,6
1634,1
1636,2
1637,4
1639,5
1640,2
1642,2
1643,2
1645,5
1646,6
1648,1
1649,1
1651,3
1652,1
1654,12
1655,1
1657,2
1658,1
1660,1
1661,2
1663,1
1664,1
1666,2
1667,4
1669,9
1670,1
1672,1
1673,2
1675,2
1676,4
1678,1
1679,1
1681,2
1682,2
1684,1
1685,1
1687,7
1688,2
1690,15
1691,6
1693,1
1694,1
1696,2
1697,3
1699,3
1700,5
1702,1
1703,9
1705,1
1706,2
1708,2
1709,3
1711,3
1712,2
1714,5
1715,1
1717,3
1718,12
1720,3
1721,3
1723,1
1724,8
1726,3
1727,1
1729,1
1730,1
1732,1
1733,1
1735,2
1736,22
1738,2
1739,3
1741,4
1742,2
1744,1
1745,5
1747,2
1748,1
1750,5
1751,2
1753,9
1754,1
1756,6
1757,1
1759,8
1760,9
1762,1
1763,1
1765,1
1766,3
1768,1
1769,1
1771,8
1772,1
1774,4
1775,2
1777,1
1778,1
1780,2
1781,4
1783,4
1784,1
1786,4
1787,9
1789,1
1790,1
1792,2
1793,6
1795,1
1796,2
1798,4
1799,7
1801,2
1802,1
1804,4
1805,1
1807,1
1808,6
1810,1
1811,2
1813,5
1814,1
1816,3
1817,1
1819,13
1820,1
1822,2
1823,9
1825,2
1826,3
1828,1
1829,3
1831,2
1832,6
1834,1
1835,1
1837,1
1838,4
1840,2
1841,4
1843,5
1844,1
1846,2
1847,1
1849,1
1850,3
1852,2
1853,1
1855,5
1856,2
1858,1
1859,4
1861,6
1862,1
1864,9
1865,1
1867,2
1868,1
1870,2
1871,11
1873,4
1874,3
1876,7
1877,2
1879,1
1880,2
1882,1
1883,1
1885,2
1886,12
1888,1
1889,4
1891,2
1892,2
1894,3
1895,1
1897,1
1898,6
1900,1
1901,6
1903,2
1904,4
1906,3
1907,3
1909,1
1910,1
1912,4
1913,8
1915,1
1916,2
1918,2
1919,3
1921,4
1922,1
1924,1
1925,1
1927,2
1928,4
1930,1
1931,4
1933,2
1934,3
1936,2
1937,1
1939,1
1940,3
1942,6
1943,1
1945,2
1946,2
1948,9
1949,7
1951,3
1952,1
1954,1
1955,2
1957,1
1958,1
1960,1
1961,2
1963,1
1964,1
1966,2
1967,2
1969,3
1970,1
1972,1
1973,2
1975,9
1976,6
1978,5
1979,5
1981,2
1982,1
1984,13
1985,2
1987,10
1988,5
1990,5
1991,16
1993,1
1994,3
1996,2
1997,5
1999,1
2000,1
2002,1
2003,5
2005,1
2006,3
2008,1
2009,1
2011,2
2012,1
2014,7
2015,2
2017,6
2018,2
2020,2
2021,2
2023,1
2024,1
2026,3
2027,1
2029,3
2030,5
2032,8
2033,4
2035,1
2036,4
2038,1
2039,3
2041,3
2042,4
2044,1
2045,1
2047,4
2048,1
2050,2
2051,7
2053,2
2054,1
2056,2
2057,2
2059,3
2060,17
2062,1
2063,1
2065,1
2066,2
2068,1
2069,3
2071,2
2072,2
2074,11
2075,1
2077,1
2078,1
2080,2
2081,11
2083,5
2084,3
2086,2
2087,1
2089,4
2090,2
2092,2
2093,4
2095,2
2096,4
2098,4
2099,1
2101,3
2102,8
2104,1
2105,2
2107,1
2108,1
2110,3
2111,8
2113,1
2114,1
2116,6
2117,7
2119,1
2120,1
2122,4
2123,2
2125,1
2126,2
2128,1
2129,1
2131,4
2132,2
2134,1
2135,1
2137,3
2138,4
2140,1
2141,2
2143,1
2144,9
2146,3
2147,1
2149,4
2150,2
2152,7
2153,8
2155,2
2156,22
2158,2
2159,3
2161,6
2162,1
2164,3
2165,2
2167,1
2168,1
2170,2
2171,2
2173,1
2174,5
2176,2
2177,1
2179,5
2180,1
2182,2
2183,2
2185,1
2186,2
2188,2
2189,4
2191,11
2192,4
2194,1
2195,3
2197,1
2198,5
2200,6
2201,24
2203,1
2204,5
2206,3
2207,2
2209,1
2210,1
2212,4
2213,2
2215,9
2216,3
2218,4
2219,1
2221,2
2222,1
2224,1
2225,5
2227,1
2228,5
2230,1
2231,2
2233,2
2234,7
2236,3
2237,4
2239,1
2240,1
2242,3
2243,4
2245,1
2246,3
2248,2
2249,3
2251,2
2252,1
2254,4
2255,1
2257,1
2258,1
2260,1
2261,7
2263,6
2264,3
2266,3
2267,7
2269,5
2270,3
2272,1
2273,1
2275,2
2276,3
2278,4
2279,1
2281,2
2282,1
2284,5
2285,3
2287,2
2288,2
2290,1
2291,2
2293,2
2294,1
2296,4
2297,1
2299,3
2300,1
2302,4
2303,2
2305,3
2306,6
2308,2
2309,1
2311,4
2312,2
2314,8
2315,3
2317,1
2318,1
2320,1
2321,2
2323,1
2324,1
2326,6
2327,1
2329,4
2330,1
2332,2
2333,2
2335,1
2336,7
2338,1
2339,5
2341,3
2342,2
2344,1
2345,5
2347,2
2348,12
2350,1
2351,2
2353,2
2354,8
2356,2
2357,2
2359,1
2360,1
2362,3
2363,1
2365,1
2366,2
2368,5
2369,3
2371,8
2372,2
2374,1
2375,6
2377,3
2378,1
2380,5
2381,2
2383,12
2384,4
2386,10
2387,4
2389,5
2390,1
2392,1
2393,1
2395,1
2396,6
2398,1
2399,1
2401,2
2402,3
2404,7
2405,1
2407,1
2408,10
2410,2
2411,3
2413,2
2414,1
2416,7
2417,2
2419,3
2420,2
2422,2
2423,12
2425,3
2426,3
2428,2
2429,1
2431,2
2432,3
2434,1
2435,2
2437,1
2438,12
2440,2
2441,8
2443,1
2444,5
2446,4
2447,3
2449,4
2450,1
2452,2
2453,1
2455,2
2456,2
2458,1
2459,5
2461,3
2462,2
2464,1
2465,1
2467,1
2468,6
2470,1
2471,4
2473,2
2474,1
2476,10
2477,1
2479,3
2480,2
2482,1
2483,1
2485,1
2486,4
2488,6
2489,4
2491,2
2492,1
2494,3
2495,1
2497,3
2498,1
2500,1
2501,3
2503,1
2504,1
2506,10
2507,2
2509,1
2510,1
2512,3
2513,2
2515,2
2516,3
2518,1
2519,3
2521,2
2522,8
2524,1
2525,7
2527,7
2528,1
2530,3
2531,2
2533,2
2534,5
2536,6
2537,1
2539,1
2540,2
2542,1
2543,2
2545,5
2546,2
2548,1
2549,1
2551,12
2552,1
2554,9
2555,1
2557,3
2558,1
2560,5
2561,2
2563,14
2564,3
2566,2
2567,4
2569,4
2570,2
2572,1
2573,2
2575,1
2576,2
2578,2
2579,9
2581,2
2582,1
2584,1
2585,5
2587,2
2588,1
2590,2
2591,3
2593,1
2594,3
2596,3
2597,1
2599,8
2600,9
2602,5
2603,1
2605,2
2606,2
2608,18
2609,7
2611,2
2612,1
2614,1
2615,1
2617,1
2618,5
2620,3
2621,4
2623,2
2624,3
2626,2
2627,11
2629,1
2630,2
2632,4
2633,5
2635,1
2636,4
2638,1
2639,1
2641,3
2642,3
2644,4
2645,2
2647,1
2648,2
2650,1
2651,2
2653,1
2654,4
2656,3
2657,3
2659,4
2660,1
2662,2
2663,21
2665,1
2666,4
2668,5
2669,12
2671,11
2672,1
2674,1
2675,2
2677,6
2678,8
2680,2
2681,2
2683,12
2684,3
2686,2
2687,3
2689,1
2690,9
2692,1
2693,2
2695,1
2696,3
2698,1
2699,3
2701,4
2702,1
2704,20
2705,1
2707,1
2708,1
2710,3
2711,2
2713,2
2714,1
2716,8
2717,1
2719,1
2720,1
2722,4
2723,1
2725,2
2726,4
2728,8
2729,5
2731,7
2732,2
2734,1
2735,2
2737,1
2738,1
2740,1
2741,2
2743,4
2744,8
2746,2
2747,3
2749,1
2750,1
2752,1
2753,8
2755,6
2756,6
2758,1
2759,1
2761,3
2762,1
2764,1
2765,2
2767,3
2768,10
2770,10
2771,2
2773,9
2774,5
2776,2
2777,1
2779,5
2780,1
2782,3
2783,1
2785,1
2786,4
2788,2
2789,1
2791,2
2792,2
2794,1
2795,3
2797,2
2798,6
2800,10
2801,2
2803,4
2804,3
2806,3
2807,5
2809,12
2810,1
2812,2
2813,2
2815,3
2816,2
2818,1
2819,1
2821,4
2822,1
2824,1
2825,1
2827,1
2828,1
2830,2
2831,3
2833,1
2834,4
2836,2
2837,3
2839,7
2840,1
2842,8
2843,1
2845,1
2846,2
2848,4
2849,1
2851,6
2852,4
2854,1
2855,3
2857,1
2858,9
2860,3
2861,4
2863,4
2864,4
2866,7
2867,1
2869,1
2870,1
2872,2
2873,1
2875,3
2876,3
2878,4
2879,3
2881,4
2882,5
2884,5
2885,2
2887,3
2888,1
2890,1
2891,4
2893,5
2894,1
2896,2
2897,2
2899,1
2900,5
2902,1
2903,2
2905,1
2906,2
2908,4
2909,1
2911,8
2912,1
2914,3
2915,7
2917,2
2918,1
2920,1
2921,6
2923,1
2924,1
2926,4
2927,1
2929,1
2930,10
2932,1
2933,1
2935,6
2936,3
2938,1
2939,1
2941,3
2942,2
2944,4
2945,2
2947,1
2948,2
2950,1
2951,2
2953,2
2954,4
2956,2
2957,3
2959,4
2960,1
2962,1
2963,8
2965,3
2966,4
2968,1
2969,3
2971,3
2972,2
2974,3
2975,1
2977,6
2978,9
2980,6
2981,2
2983,2
2984,3
2986,2
2987,3
2989,1
2990,2
2992,1
2993,2
2995,3
2996,4
2998,17
2999,4
3001,3
3002,1
3004,1
3005,3
3007,2
3008,2
3010,2
3011,3
3013,1
3014,3
3016,2
3017,1
3019,9
3020,1
3022,1
3023,2
3025,1
3026,2
3028,5
3029,5
3031,4
3032,1
3034,4
3035,1
3037,2
3038,1
3040,5
3041,6
3043,1
3044,1
3046,4
3047,2
3049,1
3050,3
3052,17
3053,5
3055,1
3056,3
3058,2
3059,1
3061,2
3062,3
3064,1
3065,1
3067,2
3068,2
3070,1
3071,8
3073,2
3074,1
3076,4
3077,4
3079,5
3080,1
3082,3
3083,18
3085,1
3086,3
3088,5
3089,3
3091,2
3092,2
3094,4
3095,3
3097,1
3098,1
3100,1
3101,2
3103,2
3104,1
3106,2
3107,1
3109,1
3110,18
3112,2
3113,1
3115,7
3116,2
3118,6
3119,5
3121,3
3122,1
3124,3
3125,7
3127,1
3128,4
3130,1
3131,6
3133,1
3134,1
3136,2
3137,1
3139,15
3140,2
3142,1
3143,4
3145,2
3146,3
3148,1
3149,1
3151,2
3152,3
3154,1
3155,3
3157,1
3158,2
3160,1
3161,2
3163,1
3164,5
3166,3
3167,1
3169,3
3170,1
3172,2
3173,9
3175,1
3176,2
3178,1
3179,1
3181,3
3182,1
3184,4
3185,1
3187,2
3188,1
3190,3
3191,10
3193,1
3194,5
3196,3
3197,1
3199,4
3200,2
3202,24
3203,2
3205,2
3206,4
3208,2
3209,1
3211,2
3212,1
3214,3
3215,3
3217,4
3218,5
3220,2
3221,2
3223,1
3224,1
3226,8
3227,2
3229,5
3230,6
3232,6
3233,1
3235,1
3236,2
3238,4
3239,1
3241,2
3242,5
3244,1
3245,3
3247,3
3248,2
3250,2
3251,3
3253,10
3254,3
3256,2
3257,2
3259,1
3260,2
3262,4
3263,1
3265,3
3266,4
3268,8
3269,5
3271,2
3272,1
3274,1
3275,1
3277,3
3278,2
3280,1
3281,4
3283,1
3284,1
3286,3
3287,1
3289,1
3290,5
3292,2
3293,4
3295,5
3296,12
3298,1
3299,8
3301,4
3302,1
3304,8
3305,2
3307,4
3308,1
3310,2
3311,11
3313,5
3314,4
3316,4
3317,1
3319,3
3320,6
3322,2
3323,14
3325,1
3326,2
3328,1
3329,1
3331,3
3332,2
3334,3
3335,1
3337,3
3338,1
3340,6
3341,8
3343,1
3344,1
3346,8
3347,2
3349,1
3350,1
3352,2
3353,1
3355,3
3356,15
3358,1
3359,3
3361,7
3362,2
3364,5
3365,1
3367,1
3368,8
3370,3
3371,7
3373,4
3374,5
3376,2
3377,6
3379,1
3380,1
3382,2
3383,14
3385,5
3386,2
3388,1
3389,1
3391,10
3392,2
3394,1
3395,1
3397,2
3398,4
3400,1
3401,2
3403,4
3404,3
3406,2
3407,3
3409,8
3410,1
3412,1
3413,1
3415,1
3416,7
3418,2
3419,1
3421,2
3422,2
3424,4
3425,2
3427,1
3428,2
3430,1
3431,4
3433,1
3434,1
3436,3
3437,2
3439,11
3440,1
3442,4
3443,2
3445,2
3446,12
3448,1
3449,4
3451,7
3452,1
3454,1
3455,2
3457,1
3458,2
3460,3
3461,7
3463,5
3464,3
3466,2
3467,2
3469,3
3470,6
3472,1
3473,1
3475,21
3476,2
3478,1
3479,1
3481,2
3482,1
3484,1
3485,3
3487,1
3488,20
3490,1
3491,4
3493,4
3494,1
3496,10
3497,1
3499,1
3500,2
3502,6
3503,4
3505,1
3506,2
3508,1
3509,8
3511,3
3512,1
3514,4
3515,5
3517,7
3518,1
3520,1
3521,7
3523,8
3524,9
3526,3
3527,1
3529,4
3530,11
3532,3
3533,1
3535,2
3536,2
3538,1
3539,5
3541,2
3542,2
3544,5
3545,7
3547,2
3548,4
3550,1
3551,3
3553,1
3554,4
3556,4
3557,3
3559,1
3560,2
3562,1
3563,1
3565,3
3566,3
3568,2
3569,3
3571,2
3572,3
3574,1
3575,3
3577,8
3578,1
3580,3
3581,3
3583,2
3584,4
3586,6
3587,1
3589,5
3590,2
3592,1
3593,14
3595,1
3596,3
3598,2
3599,3
3601,6
3602,1
3604,1
3605,1
3607,2
3608,1
3610,2
3611,3
3613,1
3614,3
3616,3
3617,1
3619,5
3620,1
3622,1
3623,4
3625,1
3626,4
3628,5
3629,4
3631,2
3632,2
3634,4
3635,2
3637,2
3638,2
3640,1
3641,12
3643,6
3644,3
3646,2
3647,1
3649,8
3650,3
3652,1
3653,1
3655,2
3656,2
3658,4
3659,1
3661,2
3662,2
3664,1
3665,1
3667,5
3668,4
3670,6
3671,3
3673,1
3674,1
3676,2
3677,2
3679,3
3680,29
3682,2
3683,1
3685,3
3686,2
3688,4
3689,4
3691,47
3692,6
3694,3
3695,1
3697,2
3698,5
3700,5
3701,2
3703,2
3704,1
3706,3
3707,1
3709,8
3710,50
3712,3
3713,4
3715,1
3716,7
3718,5
3719,5
3721,3
3722,2
3724,1
3725,5
3727,1
3728,1
3730,2
3731,8
3733,5
3734,9
3736,7
3737,1
3739,1
3740,2
3742,1
3743,1
3745,10
3746,3
3748,1
3749,3
3751,2
3752,1
3754,8
3755,6
3757,1
3758,5
3760,1
3761,2
3763,1
3764,3
3766,2
3767,1
3769,1
3770,3
3772,1
3773,1
3775,11
3776,7
3778,1
3779,1
3781,3
3782,2
3784,3
3785,1
3787,1
3788,2
3790,1
3791,2
3793,1
3794,1
3796,2
3797,6
3799,5
3800,1
3802,1
3803,5
3805,5
3806,2
3808,2
3809,1
3811,3
3812,3
3814,7
3815,2
3817,2
3818,1
3820,1
3821,6
3823,1
3824,8
3826,2
3827,3
3829,7
3830,2
3832,3
3833,1
3835,1
3836,19
3838,2
3839,1
3841,2
3842,1
3844,1
3845,3
3847,8
3848,1
3850,1
3851,2
3853,6
3854,3
3856,3
3857,1
3859,3
3860,1
3862,1
3863,2
3865,3
3866,2
3868,4
3869,1
3871,2
3872,2
3874,3
3875,1
3877,1
3878,1
3880,6
3881,3
3883,2
3884,4
3886,6
3887,5
3889,5
3890,2
3892,7
3893,1
3895,1
3896,3
3898,2
3899,8
3901,6
3902,3
3904,3
3905,2
3907,1
3908,2
3910,1
3911,8
3913,1
3914,3
3916,4
3917,3
3919,1
3920,7
3922,3
3923,6
3925,1
3926,4
3928,5
3929,5
3931,2
3932,1
3934,4
3935,1
3937,1
3938,1
3940,1
3941,2
3943,6
3944,3
3946,7
3947,2
3949,1
3950,2
3952,1
3953,8
3955,5
3956,8
3958,1
3959,4
3961,4
3962,1
3964,8
3965,1
3967,1
3968,2
3970,2
3971,12
3973,1
3974,1
3976,2
3977,9
3979,4
3980,1
3982,2
3983,4
3985,15
3986,7
3988,4
3989,15
3991,2
3992,3
3994,3
3995,1
3997,4
3998,2
4000,6
4001,3
4003,1
4004,1
4006,2
4007,1
4009,4
4010,5
4012,2
4013,2
4015,2
4016,2
4018,1
4019,3
4021,3
4022,2
4024,3
4025,1
4027,3
4028,1
4030,3
4031,6
4033,1
4034,8
4036,3
4037,5
4039,1
4040,3
4042,1
4043,1
4045,1
4046,2
4048,5
4049,1
4051,3
4052,2
4054,1
4055,2
4057,1
4058,9
4060,1
4061,2
4063,4
4064,3
4066,2
4067,7
4069,3
4070,21
4072,1
4073,2
4075,3
4076,95
4078,4
4079,1
4081,2
4082,1
4084,1
4085,2
4087,3
4088,1
4090,2
4091,3
4093,2
4094,1
4096,3
