1681,3
1682,3
1683,2
1684,1
1685,4
1686,1
1687,2
1688,2
1689,1
1690,NA
1691,1
1692,0
1693,NA
1694,NA
1695,NA
1696,0
1697,NA
1698,0
1699,3
1700,1
1701,1
1702,NA
1703,NA
1704,NA
1705,0
1706,2
1707,NA
1708,0
1709,1
1710,2
1711,NA
1712,NA
1713,0
1714,5
1715,1
1716,1
1717,0
1718,2
1719,NA
1720,0
1721,NA
1722,0
1723,NA
1724,NA
1725,0
1726,NA
1727,NA
1728,NA
1729,NA
1730,NA
1731,NA
1732,0
1733,NA
1734,4
1735,NA
1736,1
1737,2
1738,2
1739,NA
1740,0
1741,1
1742,NA
1743,NA
1744,NA
1745,2
1746,0
1747,4
1748,NA
1749,1
1750,NA
1751,2
1752,0
1753,0
1754,2
1755,2
1756,1
1757,2
1758,0
1759,NA
1760,NA
1761,0
1762,NA
1763,NA
1764,NA
1765,0
1766,1
1767,NA
1768,NA
1769,NA
1770,NA
1771,1
1772,2
1773,0
1774,1
1775,NA
1776,0
1777,3
1778,NA
1779,NA
1780,NA
1781,NA
1782,0
1783,8
1784,1
1785,3
1786,0
1787,NA
1788,0
1789,2
1790,1
1791,NA
1792,NA
1793,NA
1794,1
1795,NA
1796,NA
1797,NA
1798,NA
1799,NA
1800,0
1801,5
1802,NA
1803,4
1804,6
1805,1
1806,2
1807,NA
1808,NA
1809,2
1810,0
1811,1
1812,4
1813,0
1814,NA
1815,3
1816,1
1817,NA
1818,5
1819,NA
1820,2
1821,0
1822,0
1823,2
1824,1
1825,NA
1826,NA
1827,NA
1828,NA
1829,2
1830,0
1831,1
1832,NA
1833,NA
1834,4
1835,4
1836,2
1837,0
1838,NA
1839,NA
1840,NA
1841,2
1842,NA
1843,NA
1844,NA
1845,1
1846,0
1847,5
1848,NA
1849,2
1850,1
1851,NA
1852,NA
1853,2
1854,2
1855,1
1856,4
1857,0
1858,NA
1859,1
1860,0
1861,5
1862,NA
1863,7
1864,2
1865,2
1866,0
1867,NA
1868,3
1869,1
1870,0
1871,3
1872,0
1873,0
1874,NA
1875,1
1876,0
1877,NA
1878,0
1879,NA
1880,NA
1881,0
1882,NA
1883,NA
1884,1
1885,3
1886,NA
1887,NA
1888,0
1889,NA
1890,4
1891,4
1892,2
1893,0
1894,1
1895,NA
1896,NA
1897,NA
1898,NA
1899,1
1900,0
1901,1
1902,NA
1903,NA
1904,NA
1905,0
1906,0
1907,NA
1908,NA
1909,2
1910,1
1911,NA
1912,0
1913,NA
1914,NA
1915,1
1916,2
1917,NA
1918,NA
1919,9
1920,1
1921,NA
1922,NA
1923,NA
1924,NA
1925,6
1926,2
1927,NA
1928,NA
1929,NA
1930,0
1931,NA
1932,0
1933,0
1934,2
1935,1
1936,3
1937,NA
1938,8
1939,NA
1940,1
1941,0
1942,2
1943,4
1944,2
1945,2
1946,NA
1947,3
1948,0
1949,1
1950,0
1951,NA
1952,2
1953,0
1954,NA
1955,NA
1956,2
1957,5
1958,NA
1959,NA
1960,5
1961,NA
1962,2
1963,NA
1964,1
1965,0
1966,1
1967,2
1968,NA
1969,NA
1970,1
1971,NA
1972,0
1973,NA
1974,1
1975,NA
1976,NA
1977,2
1978,0
1979,4
1980,1
1981,0
1982,NA
1983,NA
1984,4
1985,2
1986,0
1987,5
1988,NA
1989,NA
1990,1
1991,3
1992,0
1993,0
1994,2
1995,NA
1996,0
1997,NA
1998,0
1999,NA
2000,NA
2001,1
2002,0
2003,NA
2004,NA
2005,NA
2006,1
2007,2
2008,NA
2009,1
2010,0
2011,2
2012,NA
2013,2
2014,NA
2015,NA
2016,0
2017,0
2018,NA
2019,NA
2020,NA
2021,1
2022,NA
2023,NA
2024,NA
2025,0
2026,0
2027,4
2028,0
2029,6
2030,NA
2031,4
2032,NA
2033,NA
2034,1
2035,1
2036,NA
2037,0
2038,0
2039,2
2040,2
2041,0
2042,NA
2043,NA
2044,2
2045,NA
2046,2
2047,NA
2048,NA
2049,NA
2050,1
2051,1
2052,0
2053,3
2054,1
2055,1
2056,1
2057,NA
2058,2
2059,NA
2060,NA
2061,0
2062,0
2063,NA
2064,1
2065,0
2066,NA
2067,NA
2068,0
2069,2
2070,NA
2071,2
2072,4
2073,2
2074,1
2075,NA
2076,NA
2077,0
2078,3
2079,1
2080,0
2081,7
2082,0
2083,3
2084,1
2085,NA
2086,0
2087,5
2088,0
2089,NA
2090,3
2091,1
2092,NA
2093,NA
2094,1
2095,NA
2096,1
2097,0
2098,0
2099,NA
2100,3
2101,0
2102,2
2103,NA
2104,2
2105,NA
2106,1
2107,NA
2108,2
2109,5
2110,0
2111,NA
2112,0
2113,NA
2114,NA
2115,NA
2116,1
2117,3
2118,5
2119,NA
2120,1
2121,0
2122,8
2123,3
2124,NA
2125,0
2126,1
2127,NA
2128,0
2129,NA
2130,0
2131,2
2132,NA
2133,NA
2134,NA
2135,1
2136,0
2137,0
2138,NA
2139,1
2140,0
2141,2
2142,0
2143,2
2144,NA
2145,1
2146,NA
2147,NA
2148,NA
2149,2
2150,NA
2151,1
2152,0
2153,NA
2154,1
2155,NA
2156,4
2157,NA
2158,2
2159,1
2160,0
2161,1
2162,2
2163,2
2164,6
2165,1
2166,NA
2167,NA
2168,NA
2169,NA
2170,NA
2171,1
2172,NA
2173,0
2174,1
2175,1
2176,NA
2177,5
2178,0
2179,NA
2180,NA
2181,0
2182,NA
2183,NA
2184,NA
2185,0
2186,NA
2187,NA
2188,NA
2189,NA
2190,NA
2191,3
2192,2
2193,0
2194,3
2195,5
2196,NA
2197,NA
2198,NA
2199,1
2200,NA
2201,1
2202,0
2203,6
2204,2
2205,0
2206,0
2207,NA
2208,4
2209,2
2210,1
2211,NA
2212,0
2213,NA
2214,NA
2215,2
2216,NA
2217,0
2218,4
2219,NA
2220,0
2221,NA
2222,2
2223,2
2224,1
2225,NA
2226,2
2227,3
2228,NA
2229,NA
2230,4
2231,NA
2232,NA
2233,0
2234,NA
2235,NA
2236,0
2237,4
2238,0
2239,1
2240,2
2241,NA
2242,0
2243,NA
2244,NA
2245,0
2246,NA
2247,2
2248,NA
2249,NA
2250,0
2251,NA
2252,NA
2253,NA
2254,2
2255,1
2256,2
2257,0
2258,NA
2259,NA
2260,1
2261,1
2262,NA
2263,NA
2264,NA
2265,NA
2266,0
2267,NA
2268,0
2269,1
2270,NA
2271,1
2272,0
2273,NA
2274,3
2275,NA
2276,NA
2277,NA
2278,8
2279,2
2280,0
2281,1
2282,3
2283,2
2284,4
2285,1
2286,0
2287,7
2288,NA
2289,1
2290,NA
2291,3
2292,0
2293,NA
2294,1
2295,NA
2296,0
2297,3
2298,NA
2299,NA
2300,NA
2301,0
2302,NA
2303,NA
2304,1
2305,0
2306,NA
2307,NA
2308,0
2309,NA
2310,0
2311,2
2312,2
2313,NA
2314,1
2315,1
2316,NA
2317,NA
2318,4
2319,NA
2320,1
2321,1
2322,2
2323,NA
2324,NA
2325,0
2326,1
2327,NA
2328,3
2329,NA
2330,1
2331,1
2332,0
2333,2
2334,NA
2335,NA
2336,1
2337,3
2338,0
2339,NA
2340,0
2341,0
2342,NA
2343,2
2344,NA
2345,NA
2346,0
2347,NA
2348,NA
2349,1
2350,0
2351,1
2352,4
2353,NA
2354,1
2355,4
2356,0
2357,NA
2358,NA
2359,3
2360,1
2361,0
2362,3
2363,2
2364,NA
2365,NA
2366,NA
2367,NA
2368,2
2369,2
2370,0
2371,NA
2372,NA
2373,0
2374,2
2375,1
2376,0
2377,4
2378,3
2379,1
2380,0
2381,1
2382,0
2383,NA
2384,2
2385,0
2386,NA
2387,NA
2388,0
2389,1
2390,NA
2391,1
2392,0
2393,NA
2394,NA
2395,9
2396,NA
2397,2
2398,0
2399,NA
2400,2
2401,0
2402,NA
2403,2
2404,1
2405,1
2406,1
2407,4
2408,2
2409,NA
2410,0
2411,NA
2412,NA
2413,NA
2414,2
2415,4
2416,0
2417,NA
2418,5
2419,NA
2420,1
2421,2
2422,0
2423,NA
2424,NA
2425,0
2426,NA
2427,NA
2428,2
2429,3
2430,1
2431,NA
2432,2
2433,0
2434,5
2435,NA
2436,0
2437,NA
2438,2
2439,NA
2440,0
2441,2
2442,NA
2443,2
2444,NA
2445,0
2446,0
2447,2
2448,4
2449,NA
2450,NA
2451,NA
2452,NA
2453,6
2454,1
2455,NA
2456,1
2457,0
2458,0
2459,1
2460,1
2461,0
2462,4
2463,NA
2464,1
2465,2
2466,0
2467,3
2468,NA
2469,NA
2470,1
2471,NA
2472,0
2473,0
2474,NA
2475,NA
2476,0
2477,NA
2478,2
2479,2
2480,3
2481,1
2482,2
2483,NA
2484,10
2485,NA
2486,2
2487,NA
2488,2
2489,NA
2490,3
2491,NA
2492,NA
2493,2
2494,6
2495,NA
2496,1
2497,0
2498,NA
2499,NA
2500,NA
2501,NA
2502,0
2503,2
2504,NA
2505,1
2506,NA
2507,NA
2508,NA
2509,NA
2510,2
2511,2
2512,2
2513,NA
2514,NA
2515,3
2516,1
2517,0
2518,NA
2519,1
2520,0
2521,NA
2522,2
2523,5
2524,6
2525,1
2526,NA
2527,2
2528,NA
2529,NA
2530,0
2531,NA
2532,NA
2533,3
2534,1
2535,NA
2536,1
2537,6
2538,0
2539,1
2540,NA
2541,1
2542,0
2543,2
2544,NA
2545,1
2546,2
2547,2
2548,0
2549,1
2550,0
2551,NA
2552,NA
2553,0
2554,2
2555,NA
2556,0
2557,0
2558,11
2559,NA
2560,2
2561,1
2562,4
2563,2
2564,NA
2565,0
2566,3
2567,3
2568,NA
2569,4
2570,1
2571,2
2572,NA
2573,NA
2574,NA
2575,NA
2576,1
2577,0
2578,0
2579,NA
2580,NA
2581,0
2582,NA
2583,NA
2584,NA
2585,1
2586,3
2587,NA
2588,NA
2589,1
2590,0
2591,1
2592,0
2593,0
2594,1
2595,2
2596,NA
2597,NA
2598,2
2599,1
2600,1
2601,0
2602,NA
2603,NA
2604,1
2605,0
2606,NA
2607,NA
2608,0
2609,1
2610,NA
2611,1
2612,2
2613,0
2614,6
2615,NA
2616,0
2617,NA
2618,NA
2619,1
2620,0
2621,NA
2622,2
2623,NA
2624,1
2625,2
2626,NA
2627,NA
2628,NA
2629,1
2630,NA
2631,4
2632,0
2633,NA
2634,NA
2635,1
2636,NA
2637,0
2638,NA
2639,2
2640,2
2641,0
2642,2
2643,3
2644,NA
2645,1
2646,0
2647,NA
2648,3
2649,NA
2650,NA
2651,NA
2652,NA
2653,0
2654,1
2655,4
2656,0
2657,NA
2658,0
2659,1
2660,NA
2661,1
2662,0
2663,NA
2664,1
2665,2
2666,1
2667,NA
2668,5
2669,3
2670,0
2671,1
2672,NA
2673,NA
2674,2
2675,NA
2676,0
2677,NA
2678,3
2679,NA
2680,NA
2681,1
2682,0
2683,NA
2684,1
2685,2
2686,0
2687,NA
2688,0
2689,2
2690,2
2691,1
2692,0
2693,4
2694,NA
2695,NA
2696,NA
2697,2
2698,0
2699,NA
2700,1
2701,1
2702,3
2703,NA
2704,NA
2705,1
2706,0
2707,NA
2708,NA
2709,NA
2710,0
2711,1
2712,0
2713,2
2714,NA
2715,NA
2716,NA
2717,2
2718,0
2719,1
2720,NA
2721,0
2722,3
2723,NA
2724,2
2725,NA
2726,NA
2727,NA
2728,0
2729,1
2730,0
2731,1
2732,2
2733,0
2734,2
2735,3
2736,1
2737,3
2738,NA
2739,NA
2740,0
2741,NA
2742,NA
2743,2
2744,NA
2745,0
2746,1
2747,NA
2748,0
2749,NA
2750,NA
2751,2
2752,0
2753,2
2754,1
2755,1
2756,NA
2757,NA
2758,3
2759,NA
2760,1
2761,0
2762,8
2763,NA
2764,NA
2765,1
2766,0
2767,2
2768,NA
2769,3
2770,1
2771,1
2772,NA
2773,3
2774,5
2775,NA
2776,0
2777,NA
2778,NA
2779,NA
2780,1
2781,4
2782,NA
2783,NA
2784,6
2785,1
2786,5
2787,2
2788,0
2789,1
2790,0
2791,8
2792,NA
