604,2
605,4
606,1
607,1
608,1
609,1
610,2
611,1
612,1
613,3
614,1
615,1
616,1
617,2
618,1
619,1
620,5
621,3
622,8
623,4
624,1
625,1
626,2
627,5
628,3
629,1
630,1
631,17
632,4
633,2
634,5
635,2
636,2
637,2
638,1
639,1
640,1
641,1
642,1
643,4
644,1
645,1
646,1
647,10
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,2
656,6
657,4
658,2
659,1
660,1
661,1
662,2
663,1
664,1
665,2
666,2
667,6
668,2
669,2
670,17
671,2
672,2
673,2
674,3
675,2
676,3
677,2
678,2
679,3
680,1
681,1
682,2
683,1
684,1
685,2
686,1
687,1
688,2
689,8
690,1
691,1
692,2
693,4
694,2
695,4
696,3
697,2
698,2
699,1
700,1
701,2
702,6
703,3
704,1
705,1
706,3
707,3
708,2
709,2
710,5
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,3
719,1
720,1
721,5
722,2
723,1
724,1
725,1
726,1
727,1
728,5
729,1
730,1
731,3
732,2
733,12
734,4
735,1
736,1
737,3
738,2
739,2
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,4
749,1
750,1
751,3
752,10
753,2
754,9
755,1
756,1
757,4
758,12
759,2
760,2
761,1
762,1
763,8
764,3
765,1
766,1
767,2
768,3
769,3
770,2
771,1
772,1
773,8
774,1
775,1
776,1
777,1
778,10
779,1
780,1
781,3
782,3
783,1
784,1
785,1
786,1
787,5
788,13
789,1
790,1
791,1
792,1
793,3
794,3
795,2
796,3
797,2
798,1
799,1
800,1
801,1
802,2
803,1
804,1
805,1
806,1
807,1
808,6
809,1
810,1
811,1
812,11
813,1
814,1
815,2
816,3
817,6
818,1
819,1
820,4
821,3
822,3
823,6
824,4
825,2
826,3
827,2
828,1
829,1
830,2
831,1
832,1
833,1
834,1
835,1
836,2
837,2
838,3
839,5
840,2
841,4
842,3
843,2
844,11
845,3
846,1
847,1
848,1
849,1
850,1
851,7
852,2
853,2
854,1
855,1
856,4
857,3
858,2
859,3
860,1
861,1
862,1
863,4
864,2
865,2
866,1
867,1
868,7
869,4
870,1
871,1
872,3
873,1
874,1
875,2
876,1
877,1
878,2
879,1
880,1
881,6
882,2
883,2
884,4
885,2
886,4
887,2
888,1
889,1
890,2
891,1
892,1
893,1
894,1
895,1
896,2
897,3
898,2
899,3
900,1
901,1
902,2
903,2
904,2
905,1
906,1
907,5
908,2
909,2
910,4
911,1
912,1
913,11
914,7
915,1
916,1
917,6
918,2
919,2
920,8
921,3
922,4
923,1
924,1
925,2
926,5
927,2
928,6
929,3
930,1
931,1
932,2
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,3
942,2
943,6
944,1
945,1
946,4
947,3
948,2
949,2
950,1
951,1
952,4
953,1
954,1
955,2
956,1
957,1
958,2
959,3
960,3
961,3
962,2
963,2
964,9
965,1
966,1
967,1
968,5
969,2
970,2
971,6
972,2
973,4
974,1
975,1
976,1
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,3
985,3
986,1
987,1
988,4
989,1
990,1
991,3
992,2
993,1
994,1
995,4
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,2
1004,4
1005,1
1006,1
1007,2
1008,1
1009,1
1010,3
1011,3
1012,2
1013,1
1014,1
1015,1
1016,9
1017,4
1018,2
1019,1
1020,1
1021,3
1022,6
1023,2
1024,3
1025,2
1026,1
1027,1
1028,2
1029,3
1030,4
1031,1
1032,1
1033,2
1034,1
1035,1
1036,3
1037,3
1038,2
1039,2
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,3
1047,3
1048,6
1049,1
1050,1
1051,8
1052,4
1053,2
1054,2
1055,1
1056,1
1057,1
1058,2
1059,4
1060,2
1061,2
1062,4
1063,2
1064,1
1065,1
1066,1
1067,3
1068,1
1069,1
1070,1
1071,1
1072,1
1073,4
1074,2
1075,3
1076,1
1077,1
1078,3
1079,7
1080,1
1081,1
1082,2
1083,3
1084,2
1085,2
1086,3
1087,2
1088,9
1089,1
1090,1
1091,2
1092,3
1093,2
1094,3
1095,3
1096,15
1097,4
1098,2
1099,2
1100,4
1101,1
1102,1
1103,1
1104,1
1105,2
1106,1
1107,1
1108,3
1109,20
1110,1
1111,1
1112,2
1113,2
1114,2
1115,4
1116,2
1117,8
1118,1
1119,1
1120,1
1121,1
1122,1
1123,2
1124,5
1125,1
1126,1
1127,2
1128,2
1129,2
1130,2
1131,2
1132,9
1133,1
1134,1
1135,1
1136,1
1137,1
1138,3
1139,4
1140,1
1141,1
1142,2
1143,1
1144,1
1145,3
1146,1
1147,1
1148,1
1149,1
1150,3
1151,2
1152,4
1153,7
1154,1
1155,1
1156,1
1157,3
1158,5
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,3
1166,1
1167,1
1168,2
1169,1
1170,1
1171,1
1172,3
1173,1
1174,1
1175,1
1176,1
1177,5
1178,1
1179,1
1180,2
1181,2
1182,2
1183,2
1184,3
1185,1
1186,1
1187,3
1188,1
1189,1
1190,1
1191,1
1192,1
1193,4
1194,1
1195,1
1196,1
1197,1
1198,2
1199,1
1200,1
1201,5
1202,4
1203,2
1204,2
1205,1
1206,1
1207,6
1208,1
1209,1
1210,3
1211,1
1212,1
1213,19
1214,4
1215,2
1216,4
1217,4
1218,1
1219,1
1220,1
1221,1
1222,2
1223,1
1224,1
1225,5
1226,2
1227,2
1228,6
1229,1
1230,1
1231,4
1232,3
1233,1
1234,1
1235,4
1236,1
1237,1
1238,1
1239,1
1240,4
1241,3
1242,2
1243,2
1244,7
1245,4
1246,3
1247,2
1248,2
1249,7
1250,2
1251,1
1252,1
1253,2
1254,4
1255,2
1256,2
1257,4
1258,4
1259,4
1260,1
1261,1
1262,16
1263,2
1264,3
1265,1
1266,1
1267,5
1268,4
1269,1
1270,1
1271,1
1272,1
1273,4
1274,1
1275,1
1276,1
1277,2
1278,1
1279,1
1280,2
1281,3
1282,5
1283,5
1284,3
1285,6
1286,3
1287,2
1288,2
1289,1
1290,1
1291,7
1292,2
1293,2
1294,9
1295,1
1296,1
1297,1
1298,6
1299,2
1300,3
1301,11
1302,2
1303,4
1304,1
1305,1
1306,4
1307,2
1308,1
1309,1
1310,1
1311,1
1312,5
1313,5
1314,3
1315,2
1316,1
1317,1
1318,2
1319,5
1320,2
1321,3
1322,7
1323,1
1324,1
1325,3
1326,2
1327,2
1328,1
1329,1
1330,1
1331,1
1332,1
1333,2
1334,5
1335,1
1336,1
1337,2
1338,1
1339,1
1340,16
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,2
1349,1
1350,1
1351,4
1352,2
1353,1
1354,1
1355,1
1356,1
1357,1
1358,2
1359,1
1360,1
1361,2
1362,2
1363,3
1364,1
1365,1
1366,1
1367,3
1368,2
1369,2
1370,1
1371,1
1372,18
1373,28
1374,1
1375,1
1376,1
1377,1
1378,7
1379,4
1380,2
1381,3
1382,2
1383,1
1384,1
1385,4
1386,3
1387,4
1388,1
1389,1
1390,3
1391,2
1392,2
1393,2
1394,1
1395,1
1396,1
1397,3
1398,1
1399,1
1400,1
1401,1
1402,1
1403,4
1404,5
1405,3
1406,2
1407,3
1408,12
1409,1
1410,1
1411,3
1412,2
1413,2
1414,2
1415,2
1416,1
1417,1
1418,1
1419,1
1420,4
1421,1
1422,1
1423,2
1424,3
1425,1
1426,1
1427,7
1428,1
1429,1
1430,1
1431,1
1432,5
1433,6
1434,2
1435,2
1436,2
1437,2
1438,3
1439,1
1440,1
1441,3
1442,4
1443,1
1444,1
1445,2
1446,2
1447,70
1448,1
1449,1
1450,2
1451,1
1452,1
1453,2
1454,1
1455,1
1456,4
1457,2
1458,1
1459,1
1460,2
1461,2
1462,2
1463,1
1464,1
1465,2
1466,11
1467,2
1468,3
1469,1
1470,1
1471,4
1472,3
1473,3
1474,2
1475,3
1476,1
1477,1
1478,1
1479,1
1480,3
1481,1
1482,1
1483,3
1484,1
1485,1
1486,1
1487,3
1488,2
1489,7
1490,5
1491,3
1492,4
1493,4
1494,3
1495,2
1496,3
1497,2
1498,6
1499,1
1500,1
1501,1
1502,2
1503,2
1504,9
1505,1
1506,1
1507,2
1508,8
1509,1
1510,1
1511,1
1512,1
1513,2
1514,3
1515,3
1516,11
1517,2
1518,1
1519,1
1520,1
1521,1
1522,2
1523,2
1524,1
1525,1
1526,7
1527,6
1528,2
1529,9
1530,1
1531,1
1532,6
1533,1
1534,1
1535,3
1536,2
1537,4
1538,2
1539,1
1540,1
1541,1
1542,1
1543,2
1544,1
1545,1
1546,7
1547,3
1548,4
1549,2
1550,2
1551,2
1552,5
1553,2
1554,1
1555,1
1556,9
1557,2
1558,6
1559,1
1560,1
1561,1
1562,2
1563,3
1564,2
1565,13
1566,2
1567,2
1568,1
1569,1
1570,4
1571,3
1572,2
1573,3
1574,4
1575,2
1576,12
1577,6
1578,2
1579,2
1580,3
1581,1
1582,1
1583,1
1584,1
1585,1
1586,2
1587,3
1588,2
1589,3
1590,1
1591,1
1592,2
1593,1
1594,1
1595,1
1596,1
1597,2
1598,5
1599,2
1600,3
1601,1
1602,1
1603,3
1604,1
1605,1
1606,11
1607,2
1608,1
1609,1
1610,1
1611,1
1612,2
1613,2
1614,1
1615,1
1616,5
1617,2
1618,2
1619,3
1620,2
1621,3
1622,4
1623,2
1624,10
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,3
1632,2
1633,3
1634,5
1635,1
1636,1
1637,2
1638,2
1639,10
1640,3
1641,2
1642,2
1643,2
1644,2
1645,2
1646,5
1647,3
1648,3
1649,1
1650,1
1651,1
1652,2
1653,1
1654,1
1655,2
1656,1
1657,1
1658,17
1659,1
1660,1
1661,1
1662,1
1663,2
1664,1
1665,1
1666,1
1667,3
1668,2
1669,5
1670,2
1671,1
1672,1
1673,1
1674,1
1675,2
1676,2
1677,2
1678,4
1679,1
1680,1
1681,1
1682,3
1683,2
1684,2
1685,1
1686,1
1687,1
1688,10
1689,3
1690,2
1691,2
1692,3
1693,7
1694,1
1695,1
1696,1
1697,3
1698,2
1699,3
1700,5
1701,2
1702,6
1703,1
1704,1
1705,4
1706,1
1707,1
1708,2
1709,11
1710,2
1711,3
1712,3
1713,4
1714,2
1715,3
1716,1
1717,1
1718,2
1719,3
1720,3
1721,2
1722,4
1723,6
1724,1
1725,1
1726,3
1727,2
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,6
1737,2
1738,3
1739,3
1740,2
1741,5
1742,2
1743,2
1744,2
1745,1
1746,1
1747,4
1748,2
1749,1
1750,1
1751,3
1752,4
1753,2
1754,3
1755,1
1756,1
1757,2
1758,1
1759,1
1760,2
1761,2
1762,5
1763,1
1764,1
1765,1
1766,1
1767,1
1768,3
1769,1
1770,1
1771,1
1772,3
1773,1
1774,1
1775,11
1776,2
1777,2
1778,1
1779,1
1780,1
1781,3
1782,2
1783,6
1784,5
1785,1
1786,1
1787,4
1788,2
1789,15
1790,1
1791,1
1792,1
1793,4
1794,2
1795,7
1796,1
1797,1
1798,2
1799,7
1800,3
1801,3
1802,2
1803,1
1804,1
1805,2
1806,1
1807,1
1808,1
1809,1
1810,3
1811,1
1812,1
1813,2
1814,4
1815,1
1816,1
1817,3
1818,1
1819,1
1820,3
1821,1
1822,1
1823,4
1824,2
1825,4
1826,10
1827,2
1828,6
1829,1
1830,1
1831,4
1832,3
1833,2
1834,5
1835,1
1836,1
1837,1
1838,1
1839,1
1840,7
1841,5
1842,2
1843,12
1844,3
1845,1
1846,1
1847,8
1848,1
1849,1
1850,1
1851,1
1852,4
1853,2
1854,1
1855,1
1856,5
1857,9
1858,2
1859,1
1860,1
1861,3
1862,3
1863,1
1864,1
1865,2
1866,1
1867,1
1868,6
1869,1
1870,1
1871,3
1872,2
1873,3
1874,4
1875,2
1876,49
1877,2
1878,4
1879,2
1880,1
1881,1
1882,2
1883,1
1884,1
1885,1
1886,5
1887,2
1888,6
1889,1
1890,1
1891,11
1892,3
1893,2
1894,2
1895,3
1896,1
1897,1
1898,1
1899,1
1900,3
1901,1
1902,1
1903,4
1904,3
1905,2
1906,4
1907,10
1908,3
1909,3
1910,1
1911,1
1912,1
1913,9
1914,3
1915,3
1916,1
1917,1
1918,2
1919,4
1920,2
1921,5
1922,2
1923,1
1924,1
1925,1
1926,1
1927,1
1928,8
1929,2
1930,3
1931,1
1932,1
1933,8
1934,3
1935,2
1936,4
1937,3
1938,1
1939,1
1940,1
1941,1
1942,5
1943,6
1944,1
1945,1
1946,3
1947,2
1948,2
1949,4
1950,3
1951,3
1952,4
1953,1
1954,1
1955,1
1956,1
1957,2
1958,1
1959,1
1960,1
1961,1
1962,1
1963,2
1964,1
1965,1
1966,1
1967,2
1968,2
1969,2
1970,2
1971,1
1972,1
1973,1
1974,1
1975,2
1976,3
1977,2
1978,3
1979,4
1980,2
1981,5
1982,2
1983,1
1984,1
1985,3
1986,3
1987,2
1988,2
1989,3
1990,3
1991,2
1992,3
1993,12
1994,1
1995,1
1996,7
1997,6
1998,2
1999,3
2000,1
2001,1
2002,1
2003,1
2004,1
2005,6
2006,1
2007,1
2008,3
2009,1
2010,1
2011,1
2012,3
2013,1
2014,1
2015,2
2016,3
2017,2
2018,5
2019,4
2020,2
2021,10
2022,2
2023,2
2024,1
2025,1
2026,1
2027,3
2028,1
2029,1
2030,4
2031,2
2032,8
2033,8
2034,3
2035,4
2036,1
2037,1
2038,4
2039,1
2040,1
2041,8
2042,2
2043,2
2044,5
2045,1
2046,1
2047,1
2048,2
2049,1
2050,1
2051,5
2052,2
2053,7
2054,3
2055,1
2056,1
2057,4
2058,2
2059,2
2060,3
2061,2
2062,4
2063,1
2064,1
2065,1
2066,1
2067,1
2068,2
2069,1
2070,1
2071,3
2072,2
2073,2
2074,2
2075,4
2076,1
2077,1
2078,1
2079,1
2080,1
2081,3
2082,2
2083,4
2084,3
2085,4
2086,4
2087,4
2088,1
2089,1
2090,7
2091,2
2092,2
2093,4
2094,2
2095,3
2096,5
2097,2
2098,4
2099,5
2100,1
2101,1
2102,7
2103,3
2104,3
2105,1
2106,1
2107,2
2108,1
2109,1
2110,1
2111,2
2112,2
2113,3
2114,1
2115,1
2116,1
2117,2
2118,3
2119,5
2120,1
2121,1
2122,1
2123,4
2124,3
2125,2
2126,1
2127,1
2128,2
2129,1
2130,1
2131,1
2132,2
2133,4
2134,2
2135,1
2136,1
2137,1
2138,9
2139,5
2140,7
2141,1
2142,1
2143,2
2144,1
2145,1
2146,3
2147,4
2148,1
2149,1
2150,2
2151,3
2152,2
2153,5
2154,3
2155,3
2156,2
2157,2
2158,6
2159,4
2160,2
2161,5
2162,2
2163,1
2164,1
2165,3
2166,2
2167,2
2168,1
2169,1
2170,1
2171,5
2172,2
2173,2
2174,1
2175,1
2176,8
2177,2
2178,1
2179,1
2180,2
2181,1
2182,1
2183,2
2184,2
2185,2
2186,1
2187,1
2188,2
2189,4
2190,2
2191,5
2192,14
2193,4
2194,3
2195,1
2196,1
2197,4
2198,1
2199,1
2200,3
2201,2
2202,2
2203,3
2204,1
2205,1
2206,12
2207,3
2208,2
2209,2
2210,1
2211,1
2212,1
2213,4
2214,3
2215,2
2216,2
2217,2
2218,19
2219,9
2220,1
2221,1
2222,2
2223,1
2224,1
2225,1
2226,1
2227,5
2228,1
2229,1
2230,3
2231,1
2232,1
2233,2
2234,7
2235,2
2236,5
2237,19
2238,2
2239,3
2240,1
2241,1
2242,1
2243,2
2244,5
2245,3
2246,1
2247,1
2248,4
2249,4
2250,2
2251,4
2252,2
2253,1
2254,1
2255,3
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,1
2263,4
2264,8
2265,2
2266,3
2267,2
2268,3
2269,10
2270,4
2271,3
2272,4
2273,1
2274,1
2275,1
2276,2
2277,2
2278,3
2279,3
2280,1
2281,1
2282,2
2283,1
2284,1
2285,4
2286,3
2287,6
2288,2
2289,2
2290,2
2291,1
2292,1
2293,2
2294,3
2295,1
2296,1
2297,2
2298,1
2299,1
2300,2
2301,1
2302,1
2303,4
2304,3
2305,2
2306,6
2307,2
2308,4
2309,4
2310,1
2311,1
2312,7
2313,3
2314,2
2315,3
2316,4
2317,5
2318,1
2319,1
2320,1
2321,1
2322,1
2323,2
2324,1
2325,1
2326,1
2327,3
2328,1
2329,1
2330,2
2331,1
2332,1
2333,21
2334,2
2335,2
2336,1
2337,1
2338,4
2339,1
2340,1
2341,12
2342,7
2343,2
2344,2
2345,1
2346,1
2347,6
2348,2
2349,2
2350,6
2351,1
2352,1
2353,2
2354,4
2355,2
2356,5
2357,6
2358,2
2359,2
2360,1
2361,1
2362,1
2363,5
2364,1
2365,1
2366,1
2367,1
2368,2
2369,21
2370,2
2371,9
2372,4
2373,2
2374,2
2375,1
2376,1
2377,9
2378,2
2379,1
2380,1
2381,15
2382,4
2383,2
2384,3
2385,2
2386,3
2387,2
2388,2
2389,6
2390,3
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,1
2398,3
2399,1
2400,1
2401,1
2402,4
2403,2
2404,3
2405,2
2406,1
2407,1
2408,1
2409,1
2410,4
2411,2
2412,2
2413,4
2414,5
2415,1
2416,1
2417,4
2418,5
2419,2
2420,2
2421,4
2422,2
2423,4
2424,2
2425,6
2426,18
2427,3
2428,3
2429,3
2430,1
2431,1
2432,3
2433,2
2434,3
2435,1
2436,1
2437,2
2438,1
2439,1
2440,4
2441,15
2442,2
2443,3
2444,1
2445,1
2446,7
2447,2
2448,2
2449,5
2450,4
2451,1
2452,1
2453,2
2454,1
2455,1
2456,5
2457,2
2458,2
2459,1
2460,1
2461,3
2462,3
2463,2
2464,2
2465,1
2466,1
2467,1
2468,1
2469,1
2470,3
2471,1
2472,1
2473,4
2474,3
2475,1
2476,1
2477,2
2478,1
2479,1
2480,3
2481,2
2482,2
2483,1
2484,1
2485,1
2486,1
2487,1
2488,6
2489,3
2490,3
2491,3
2492,2
2493,1
2494,1
2495,3
2496,1
2497,1
2498,6
2499,1
2500,1
2501,1
2502,1
2503,3
2504,1
2505,1
2506,1
2507,4
2508,3
2509,2
2510,1
2511,1
2512,1
2513,9
2514,3
2515,2
2516,3
2517,2
2518,3
2519,1
2520,1
2521,5
2522,3
2523,2
2524,15
2525,1
2526,1
2527,4
2528,2
2529,1
2530,1
2531,3
2532,5
2533,2
2534,4
2535,2
2536,3
2537,3
2538,1
2539,1
2540,1
2541,1
2542,2
2543,1
2544,1
2545,2
2546,3
2547,4
2548,2
2549,1
2550,1
2551,1
2552,6
2553,1
2554,1
2555,3
2556,1
2557,1
2558,4
2559,1
2560,1
2561,2
2562,2
2563,2
2564,4
2565,2
2566,4
2567,2
2568,2
2569,3
2570,5
2571,7
2572,2
2573,1
2574,1
2575,2
2576,1
2577,1
2578,2
2579,4
2580,2
2581,5
2582,6
2583,1
2584,1
2585,1
2586,1
2587,6
2588,8
2589,1
2590,1
2591,5
2592,2
2593,3
2594,1
2595,1
2596,5
2597,6
2598,1
2599,1
2600,2
2601,3
2602,10
2603,4
2604,1
2605,1
2606,3
2607,2
2608,2
2609,3
2610,3
2611,3
2612,3
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,3
2621,5
2622,2
2623,3
2624,4
2625,2
2626,4
2627,3
2628,2
2629,3
2630,1
2631,1
2632,2
2633,2
2634,7
2635,5
2636,1
2637,1
2638,4
2639,1
2640,1
2641,1
2642,2
2643,3
2644,6
2645,8
2646,3
2647,2
2648,1
2649,1
2650,2
2651,1
2652,1
2653,2
2654,1
2655,1
2656,3
2657,2
2658,2
2659,5
2660,2
2661,1
2662,1
2663,2
2664,2
2665,3
2666,1
2667,1
2668,4
2669,4
2670,4
2671,4
2672,2
2673,1
2674,1
2675,1
2676,1
2677,2
2678,2
2679,3
2680,15
2681,2
2682,2
2683,2
2684,4
2685,2
2686,3
2687,14
2688,2
2689,6
2690,1
2691,1
2692,5
2693,1
2694,1
2695,2
2696,1
2697,1
2698,6
2699,1
2700,1
2701,7
2702,3
2703,1
2704,1
2705,5
2706,1
2707,1
2708,1
2709,1
2710,1
2711,5
2712,2
2713,2
2714,3
2715,1
2716,1
2717,2
2718,1
2719,1
2720,1
2721,1
2722,1
2723,2
2724,1
2725,1
2726,2
2727,2
2728,4
2729,7
2730,3
2731,7
2732,4
2733,3
2734,2
2735,1
2736,1
2737,2
2738,1
2739,1
2740,1
2741,1
2742,1
2743,2
2744,17
2745,2
2746,27
2747,2
2748,2
2749,3
2750,1
2751,1
2752,1
2753,1
2754,1
2755,3
2756,6
2757,2
2758,3
2759,1
2760,1
2761,1
2762,2
2763,1
2764,1
2765,1
2766,1
2767,2
2768,2
2769,3
2770,3
2771,2
2772,2
2773,2
2774,3
2775,5
2776,4
2777,7
2778,1
2779,1
2780,2
2781,1
2782,1
2783,2
2784,1
2785,1
2786,1
2787,1
2788,3
2789,4
2790,1
2791,1
2792,7
2793,2
2794,2
2795,1
2796,1
2797,4
2798,9
2799,2
2800,5
2801,3
2802,6
2803,2
2804,3
2805,3
2806,3
2807,7
2808,4
2809,9
2810,2
2811,1
2812,1
2813,2
2814,2
2815,2
2816,11
2817,6
2818,2
2819,1
2820,1
2821,1
2822,2
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,6
2832,2
2833,4
2834,1
2835,1
2836,4
2837,3
2838,2
2839,5
2840,3
2841,1
2842,1
2843,5
2844,1
2845,1
2846,1
2847,1
2848,2
2849,12
2850,1
2851,1
2852,3
2853,2
2854,6
2855,1
2856,1
2857,5
2858,1
2859,1
2860,6
2861,2
2862,2
2863,7
2864,4
2865,3
2866,5
2867,2
2868,1
2869,1
2870,1
2871,1
2872,1
2873,2
2874,1
2875,1
2876,2
2877,3
2878,4
2879,7
2880,2
2881,8
2882,2
2883,3
2884,3
2885,3
2886,3
2887,2
2888,2
2889,1
2890,1
2891,1
2892,1
2893,3
2894,69
2895,1
2896,1
2897,2
2898,2
2899,2
2900,1
2901,1
2902,5
2903,1
2904,1
2905,2
2906,1
2907,1
2908,2
2909,5
2910,1
2911,1
2912,3
2913,1
2914,1
2915,3
2916,3
2917,6
2918,4
2919,1
2920,1
2921,1
2922,1
2923,4
2924,1
2925,1
2926,1
2927,3
2928,1
2929,1
2930,1
2931,1
2932,10
2933,1
2934,1
2935,1
2936,2
2937,3
2938,7
2939,1
2940,1
2941,1
2942,3
2943,4
2944,2
2945,2
2946,2
2947,2
2948,1
2949,1
2950,2
2951,1
2952,1
2953,2
2954,3
2955,2
2956,4
2957,2
2958,2
2959,3
2960,2
2961,1
2962,1
2963,1
2964,1
2965,3
2966,2
2967,2
2968,3
2969,1
2970,1
2971,3
2972,2
2973,4
2974,2
2975,3
2976,1
2977,1
2978,6
2979,3
2980,4
2981,2
2982,2
2983,2
2984,3
2985,2
2986,3
2987,4
2988,2
2989,3
2990,1
2991,1
2992,2
2993,1
2994,1
2995,2
2996,5
2997,2
2998,4
2999,3
